DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
201,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,11,17,March,April,2016,2016
214,1X1,TERMED,4,SANTA CLARA,US-CA,40,Thursday,Tuesday,4,10,January,March,2018,2018
153,1X1,TERMED,26,WASHINGTON,US-DC,29,Tuesday,Wednesday,26,30,June,July,2015,2015
136,1X1,TERMED,10,ARLINGTON,US-VA,358,Friday,Saturday,25,23,June,June,2016,2017
151,2X2,TERMED,24,HERNDON,US-VA,6,Sunday,Saturday,29,30,July,July,2016,2016
139,1X1,TERMED,10,ALEXANDRIA,US-VA,27,Sunday,Saturday,28,32,July,August,2016,2016
189,1X1,TERMED,4,SANTA CLARA,US-CA,59,Friday,Monday,35,43,August,October,2016,2016
162,1/DEN,TERMED,46,PORTLAND,US-OR,5,Wednesday,Monday,31,32,August,August,2016,2016
115,2X2,TERMED,25,SILVER SPRING,US-MD,3,Tuesday,Friday,3,4,January,January,2016,2016
260,2X2,TERMED,46,PORTLAND,US-OR,267,Tuesday,Wednesday,36,22,September,May,2016,2017
207,1X1,TERMED,4,SANTA CLARA,US-CA,29,Tuesday,Wednesday,40,44,October,November,2016,2016
138,1X1,TERMED,46,PORTLAND,US-OR,89,Sunday,Friday,40,53,October,December,2016,2016
220,1X1,TERMED,8,SAN FRANCISCO,US-CA,102,Monday,Friday,36,51,September,December,2015,2015
137,1X1,TERMED,14,AUSTIN,US-TX,43,Wednesday,Thursday,35,41,August,October,2016,2016
189,1X1,TERMED,5,SUNNYVALE,US-CA,24,Wednesday,Saturday,33,37,August,September,2015,2015
200,2X2/D,TERMED,5,CUPERTINO,US-CA,31,Saturday,Tuesday,23,27,June,July,2015,2015
179,1X1,TERMED,5,SUNNYVALE,US-CA,125,Sunday,Saturday,26,44,June,October,2016,2016
195,1X1,TERMED,5,SUNNYVALE,US-CA,47,Sunday,Friday,13,20,March,May,2016,2016
256,1X1,TERMED,8,SAN FRANCISCO,US-CA,41,Saturday,Friday,45,51,November,December,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
214,2X2,TERMED,5,CUPERTINO,US-CA,59,Sunday,Wednesday,11,19,March,May,2016,2016
262,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,9,18,March,May,2018,2018
152,1X1,TERMED,14,AUSTIN,US-TX,28,Tuesday,Tuesday,20,24,May,June,2015,2015
197,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,21,27,May,July,2017,2017
225,2X2,TERMED,7,BURLINGAME,US-CA,59,Saturday,Tuesday,7,15,February,April,2016,2016
45,2X2,PENDING,25,SILVER SPRING,US-MD,70,Saturday,Saturday,22,32,June,August,2018,2018
244,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,31,38,August,September,2017,2017
115,2X2,ACTIVE,5,SUNNYVALE,US-CA,168,Saturday,Saturday,4,28,January,July,2018,2018
195,1X1,TERMED,5,SUNNYVALE,US-CA,3,Monday,Thursday,49,50,December,December,2015,2015
215,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Friday,Sunday,3,10,January,March,2017,2017
130,1X1,TERMED,46,PORTLAND,US-OR,30,Friday,Sunday,3,7,January,February,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
205,1X1,TERMED,7,SAN MATEO,US-CA,33,Thursday,Tuesday,5,10,February,March,2017,2017
198,1X1,TERMED,5,SUNNYVALE,US-CA,44,Wednesday,Friday,11,18,March,April,2016,2016
195,2X2,TERMED,5,SUNNYVALE,US-CA,4,Sunday,Thursday,49,49,December,December,2016,2016
247,1X1,TERMED,8,SAN FRANCISCO,US-CA,60,Wednesday,Sunday,22,31,June,July,2016,2016
235,2X2,TERMED,5,CUPERTINO,US-CA,59,Friday,Monday,3,12,January,March,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
230,2X2,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,18,24,May,June,2016,2016
159,1X1,TERMED,4,SANTA CLARA,US-CA,15,Tuesday,Wednesday,8,10,February,March,2015,2015
191,1X1,TERMED,47,PHILADELPHIA,US-PA,27,Sunday,Saturday,26,30,June,July,2016,2016
186,2X2,ACTIVE,14,AUSTIN,US-TX,44,Wednesday,Friday,19,25,May,June,2018,2018
120,1X1,TERMED,10,ARLINGTON,US-VA,5,Sunday,Friday,1,2,January,January,2018,2018
115,2X2,ACTIVE,5,SUNNYVALE,US-CA,153,Sunday,Saturday,3,25,January,June,2018,2018
199,1X1,TERMED,7,FOSTER CITY,US-CA,43,Saturday,Sunday,18,24,May,June,2015,2015
145,2X2,TERMED,10,ALEXANDRIA,US-VA,19,Thursday,Tuesday,40,43,October,October,2016,2016
93,2X2,TERMED,4,SANTA CLARA,US-CA,47,Sunday,Friday,29,35,July,September,2017,2017
44,2X2,TERMED,25,BETHESDA,US-MD,70,Saturday,Saturday,22,32,June,August,2017,2017
157,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,8,14,February,April,2015,2015
195,1X1,TERMED,7,SAN MATEO,US-CA,20,Thursday,Wednesday,38,41,September,October,2016,2016
194,2X2,TERMED,5,SUNNYVALE,US-CA,27,Saturday,Friday,8,12,February,March,2017,2017
227,STU,TERMED,5,SUNNYVALE,US-CA,5,Tuesday,Sunday,25,26,June,June,2017,2017
251,2X2,TERMED,46,PORTLAND,US-OR,101,Thursday,Sunday,11,26,March,June,2017,2017
166,1X1,TERMED,5,SUNNYVALE,US-CA,104,Sunday,Saturday,16,31,April,July,2016,2016
16,3X2.5,TERMED,46,BEAVERTON,US-OR,228,Friday,Tuesday,14,46,April,November,2016,2016
249,1X1,TERMED,5,SUNNYVALE,US-CA,11,Thursday,Monday,27,28,July,July,2015,2015
103,1X1,TERMED,10,ARLINGTON,US-VA,374,Sunday,Wednesday,26,27,June,July,2015,2016
132,1X1,TERMED,10,ARLINGTON,US-VA,93,Wednesday,Friday,44,5,November,February,2017,2018
371,1X1,TERMED,26,WASHINGTON,US-DC,2,Sunday,Tuesday,34,34,August,August,2016,2016
298,1X1,TERMED,51,SHERMAN OAKS,US-CA,26,Tuesday,Sunday,17,21,April,May,2015,2015
258,3X2,ACTIVE,5,CUPERTINO,US-CA,29,Tuesday,Wednesday,20,24,May,June,2018,2018
172,2X2,TERMED,5,CUPERTINO,US-CA,43,Sunday,Monday,1,7,January,February,2015,2015
234,1X1,TERMED,16,GLENDALE,US-CA,59,Saturday,Tuesday,42,51,October,December,2017,2017
181,1X1,TERMED,7,SAN MATEO,US-CA,4,Monday,Friday,12,13,March,March,2016,2016
214,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,11,18,March,May,2018,2018
142,2X2TH,TERMED,50,VANCOUVER,US-WA,179,Saturday,Wednesday,27,52,July,December,2016,2016
227,2X2,TERMED,5,CUPERTINO,US-CA,74,Sunday,Thursday,31,42,August,October,2015,2015
170,1X1,TERMED,46,PORTLAND,US-OR,3,Sunday,Wednesday,28,28,July,July,2016,2016
190,1X1,TERMED,5,SUNNYVALE,US-CA,5,Wednesday,Monday,45,46,November,November,2016,2016
126,1X1,TERMED,24,RESTON,US-VA,84,Wednesday,Wednesday,11,23,March,June,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
231,2X2,TERMED,7,SAN MATEO,US-CA,65,Sunday,Tuesday,33,42,August,October,2016,2016
205,1X1,TERMED,7,SAN MATEO,US-CA,12,Thursday,Tuesday,3,5,January,January,2017,2017
279,3X2,TERMED,7,SAN MATEO,US-CA,14,Saturday,Saturday,5,7,January,February,2016,2016
175,1X1,TERMED,5,SUNNYVALE,US-CA,28,Saturday,Saturday,9,13,March,April,2017,2017
278,2X2,TERMED,4,CAMPBELL,US-CA,23,Thursday,Saturday,10,14,March,April,2016,2016
191,1X1,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,22,29,June,July,2015,2015
239,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Friday,Saturday,10,14,March,April,2016,2016
177,2X2,TERMED,3,FREMONT,US-CA,68,Thursday,Tuesday,25,35,June,August,2017,2017
194,1X1,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,44,51,November,December,2016,2016
220,2X2,TERMED,5,CUPERTINO,US-CA,70,Saturday,Saturday,3,13,January,March,2015,2015
222,2X2,TERMED,5,CUPERTINO,US-CA,48,Sunday,Saturday,1,8,January,February,2015,2015
199,1X1,TERMED,5,CUPERTINO,US-CA,29,Thursday,Friday,1,5,January,February,2018,2018
141,1X1,TERMED,51,ORANGE,US-CA,54,Wednesday,Monday,33,41,August,October,2016,2016
227,1X1,TERMED,5,CUPERTINO,US-CA,50,Friday,Saturday,15,22,April,May,2016,2016
246,2X2,TERMED,50,SEATTLE,US-WA,28,Friday,Friday,32,36,August,September,2017,2017
272,STU,TERMED,6,MOUNTAIN VIEW,US-CA,4,Monday,Friday,28,28,July,July,2017,2017
290,2X2,TERMED,8,SAN FRANCISCO,US-CA,89,Tuesday,Sunday,13,26,March,June,2015,2015
258,2X2,TERMED,5,CUPERTINO,US-CA,51,Sunday,Tuesday,1,8,January,February,2016,2016
275,1X1,TERMED,5,SUNNYVALE,US-CA,10,Saturday,Tuesday,32,34,August,August,2017,2017
189,1X1,TERMED,5,SUNNYVALE,US-CA,24,Wednesday,Saturday,33,37,August,September,2015,2015
155,1X1,TERMED,5,SUNNYVALE,US-CA,59,Saturday,Tuesday,7,15,February,April,2016,2016
210,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,9,16,March,April,2017,2017
220,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,16,22,April,May,2017,2017
252,3X2,TERMED,14,AUSTIN,US-TX,28,Friday,Friday,42,46,October,November,2017,2017
277,4X3,TERMED,7,FOSTER CITY,US-CA,136,Saturday,Tuesday,46,13,November,March,2016,2017
255,2X2,TERMED,4,CAMPBELL,US-CA,78,Friday,Saturday,23,34,June,August,2017,2017
175,1X1,TERMED,5,SUNNYVALE,US-CA,45,Sunday,Wednesday,44,50,November,December,2015,2015
157,2X2,TERMED,4,SAN JOSE,US-CA,29,Wednesday,Thursday,20,25,May,June,2015,2015
178,2X2,TERMED,5,CUPERTINO,US-CA,13,Sunday,Saturday,49,51,December,December,2015,2015
85,1X1,TERMED,19,ESCONDIDO,US-CA,27,Monday,Sunday,50,2,December,January,2015,2016
35,3X2,TERMED,46,BEAVERTON,US-OR,13,Sunday,Saturday,22,23,May,June,2017,2017
189,2X2,TERMED,46,PORTLAND,US-OR,31,Sunday,Wednesday,12,16,March,April,2016,2016
190,1X1,TERMED,7,SAN MATEO,US-CA,29,Tuesday,Wednesday,26,30,June,July,2015,2015
185,1X1,TERMED,7,FOSTER CITY,US-CA,9,Thursday,Saturday,28,29,July,July,2017,2017
166,1X1,TERMED,5,SUNNYVALE,US-CA,220,Sunday,Wednesday,11,42,March,October,2016,2016
49,2X2,TERMED,49,LEHI,US-UT,85,Saturday,Sunday,20,32,May,August,2016,2016
166,1X1,TERMED,5,CUPERTINO,US-CA,125,Sunday,Saturday,6,24,February,June,2016,2016
170,1X1,TERMED,4,CAMPBELL,US-CA,24,Tuesday,Friday,26,30,June,July,2015,2015
119,2X2,TERMED,46,PORTLAND,US-OR,47,Tuesday,Sunday,45,52,November,December,2016,2016
196,1X1,TERMED,5,SUNNYVALE,US-CA,40,Thursday,Tuesday,38,44,September,November,2016,2016
144,1X1,TERMED,46,PORTLAND,US-OR,30,Friday,Sunday,18,22,May,May,2015,2015
149,1X1,TERMED,10,ARLINGTON,US-VA,1,Friday,Saturday,43,43,October,October,2015,2015
175,2X2,TERMED,14,DALLAS,US-TX,44,Friday,Sunday,9,16,March,April,2017,2017
210,1X1,TERMED,4,CAMPBELL,US-CA,59,Saturday,Tuesday,33,42,August,October,2017,2017
184,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,88,Wednesday,Sunday,48,8,November,February,2017,2018
270,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Friday,Wednesday,25,37,June,September,2016,2016
296,3X2,TERMED,4,CAMPBELL,US-CA,54,Sunday,Friday,31,39,August,September,2015,2015
255,1X1,TERMED,8,SAN FRANCISCO,US-CA,57,Saturday,Sunday,41,49,October,December,2016,2016
212,1X1,PENDING,5,CUPERTINO,US-CA,44,Monday,Wednesday,22,28,May,July,2018,2018
160,1X1,TERMED,46,PORTLAND,US-OR,59,Friday,Monday,4,13,January,March,2018,2018
44,2X2,TERMED,25,BETHESDA,US-MD,70,Saturday,Saturday,22,32,June,August,2017,2017
138,1X1,TERMED,74,TYSONS,US-VA,31,Sunday,Wednesday,49,1,December,January,2016,2017
39,2X2,ACTIVE,74,TYSONS CORNER,US-VA,98,Saturday,Saturday,19,33,May,August,2018,2018
140,1X1,TERMED,5,SUNNYVALE,US-CA,7,Wednesday,Wednesday,44,45,November,November,2016,2016
225,3X2,TERMED,46,PORTLAND,US-OR,59,Saturday,Tuesday,31,40,August,October,2017,2017
145,2X2,TERMED,4,SAN JOSE,US-CA,8,Thursday,Friday,45,46,November,November,2015,2015
168,1X1,TERMED,12,RENO,US-NV,30,Friday,Sunday,39,44,September,October,2017,2017
142,1X1,TERMED,10,ARLINGTON,US-VA,28,Saturday,Saturday,3,7,January,February,2017,2017
170,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,1,7,January,February,2015,2015
29,2X2,TERMED,4,SAN JOSE,US-CA,91,Saturday,Saturday,24,37,June,September,2015,2015
103,1X1,TERMED,28,CHARLOTTE,US-NC,59,Thursday,Sunday,11,19,March,May,2018,2018
141,2X1.5,TERMED,57,ANCHORAGE,US-AK,57,Saturday,Sunday,17,26,April,June,2017,2017
169,2X2,TERMED,10,ARLINGTON,US-VA,56,Saturday,Saturday,23,31,June,August,2015,2015
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,85,Friday,Saturday,38,50,September,December,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
175,1X1,TERMED,46,PORTLAND,US-OR,29,Friday,Saturday,33,37,August,September,2017,2017
129,1X1,TERMED,24,HERNDON,US-VA,29,Sunday,Monday,12,16,March,April,2015,2015
93,2X2,TERMED,5,CUPERTINO,US-CA,153,Sunday,Saturday,5,26,January,July,2017,2017
155,1X1,TERMED,7,SAN MATEO,US-CA,9,Friday,Sunday,48,49,November,December,2015,2015
150,1X1,TERMED,46,PORTLAND,US-OR,12,Tuesday,Sunday,45,47,November,November,2015,2015
198,1X1,TERMED,5,CUPERTINO,US-CA,29,Thursday,Friday,42,47,October,November,2016,2016
13,1X1,ACTIVE,46,PORTLAND,US-OR,364,Sunday,Sunday,16,16,April,April,2018,2019
135,2X2,TERMED,74,TYSONS CORNER,US-VA,23,Monday,Wednesday,3,6,January,February,2016,2016
13,3X2,ACTIVE,46,PORTLAND,US-OR,1090,Tuesday,Sunday,10,9,March,February,2018,2021
93,2X2,TERMED,4,SANTA CLARA,US-CA,123,Sunday,Thursday,24,41,June,October,2017,2017
220,2X2,TERMED,46,PORTLAND,US-OR,72,Saturday,Monday,11,21,March,May,2016,2016
120,1X1,TERMED,29,NEWPORT NEWS,US-VA,51,Thursday,Saturday,42,49,October,December,2015,2015
146,1X1,TERMED,46,PORTLAND,US-OR,44,Saturday,Monday,11,18,March,April,2018,2018
148,1X1,TERMED,46,PORTLAND,US-OR,59,Saturday,Tuesday,16,24,April,June,2016,2016
242,2X2,TERMED,5,CUPERTINO,US-CA,57,Saturday,Sunday,46,2,November,January,2015,2016
187,2X2,TERMED,4,SANTA CLARA,US-CA,20,Sunday,Saturday,13,16,March,April,2016,2016
190,2X2,TERMED,46,PORTLAND,US-OR,31,Saturday,Tuesday,50,2,December,January,2015,2016
170,2X2,TERMED,5,SUNNYVALE,US-CA,28,Wednesday,Wednesday,1,5,January,February,2015,2015
115,2X2,ACTIVE,4,SANTA CLARA,US-CA,153,Sunday,Saturday,3,25,January,June,2018,2018
136,1X1,TERMED,10,ARLINGTON,US-VA,358,Friday,Saturday,25,24,June,June,2015,2016
16,2X2,TERMED,4,SANTA CLARA,US-CA,91,Saturday,Saturday,21,34,May,August,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
202,2X2,TERMED,3,FREMONT,US-CA,6,Friday,Thursday,4,5,January,February,2018,2018
233,2X2,TERMED,42,JERSEY CITY,US-NJ,53,Saturday,Wednesday,34,41,August,October,2016,2016
205,1X1,TERMED,5,CUPERTINO,US-CA,54,Monday,Saturday,31,39,August,September,2016,2016
214,1X1,TERMED,5,CUPERTINO,US-CA,29,Monday,Tuesday,9,13,February,March,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
138,2X2,TERMED,7,SAN MATEO,US-CA,1,Tuesday,Wednesday,21,21,May,May,2017,2017
235,2X2,TERMED,7,SAN MATEO,US-CA,110,Sunday,Friday,24,40,June,October,2015,2015
265,1X1,TERMED,5,SUNNYVALE,US-CA,18,Wednesday,Sunday,34,37,August,September,2017,2017
206,1X1,ACTIVE,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,16,23,April,June,2018,2018
149,2X2,TERMED,4,SAN JOSE,US-CA,7,Saturday,Saturday,45,46,November,November,2015,2015
251,2X2,TERMED,14,AUSTIN,US-TX,76,Saturday,Friday,26,37,July,September,2017,2017
136,1X1,TERMED,10,ARLINGTON,US-VA,31,Monday,Thursday,39,43,September,October,2016,2016
156,1X1,TERMED,5,SUNNYVALE,US-CA,29,Monday,Tuesday,14,18,April,May,2015,2015
192,2X2,TERMED,5,SUNNYVALE,US-CA,6,Saturday,Friday,44,45,November,November,2017,2017
109,1X1,TERMED,24,RESTON,US-VA,66,Wednesday,Saturday,13,22,March,June,2017,2017
211,1X1,TERMED,7,SAN MATEO,US-CA,89,Saturday,Thursday,33,45,August,November,2016,2016
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,347,Thursday,Monday,40,37,October,September,2015,2016
159,1X1,TERMED,74,MCLEAN,US-VA,4,Tuesday,Saturday,14,15,April,April,2015,2015
185,1X1,TERMED,5,SUNNYVALE,US-CA,29,Friday,Saturday,38,42,September,October,2016,2016
139,1X1,TERMED,10,ARLINGTON,US-VA,13,Friday,Thursday,41,42,October,October,2016,2016
152,1X1,TERMED,10,ARLINGTON,US-VA,57,Friday,Saturday,21,29,May,July,2017,2017
215,1X1,TERMED,7,SAN MATEO,US-CA,120,Friday,Saturday,14,31,April,August,2017,2017
132,1X1,TERMED,74,MCLEAN,US-VA,29,Tuesday,Wednesday,16,20,April,May,2015,2015
148,2X2,TERMED,5,CUPERTINO,US-CA,5,Friday,Wednesday,12,12,March,March,2015,2015
200,1X1,TERMED,5,SUNNYVALE,US-CA,43,Saturday,Sunday,4,11,January,March,2017,2017
155,1X1,TERMED,46,PORTLAND,US-OR,76,Thursday,Wednesday,28,39,July,September,2017,2017
230,2X2,TERMED,5,CUPERTINO,US-CA,51,Saturday,Monday,3,10,January,March,2016,2016
225,1X1,TERMED,18,DENVER,US-CO,2,Thursday,Saturday,15,15,April,April,2015,2015
141,1X1,TERMED,46,PORTLAND,US-OR,9,Monday,Wednesday,11,12,March,March,2018,2018
112,2X2,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,28,43,July,October,2017,2017
127,1X1,TERMED,46,PORTLAND,US-OR,31,Monday,Thursday,35,40,August,October,2015,2015
187,2X2,TERMED,5,CUPERTINO,US-CA,44,Monday,Wednesday,29,35,July,September,2015,2015
189,1X1,TERMED,7,SAN MATEO,US-CA,20,Saturday,Friday,17,20,April,May,2016,2016
125,1X1,TERMED,24,HERNDON,US-VA,29,Friday,Saturday,44,48,October,November,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
120,1X1,TERMED,10,ALEXANDRIA,US-VA,27,Sunday,Saturday,13,16,March,April,2017,2017
289,1X1,TERMED,4,SAN JOSE,US-CA,3,Saturday,Tuesday,29,29,July,July,2015,2015
262,1X1,TERMED,8,SAN FRANCISCO,US-CA,64,Sunday,Monday,22,31,May,August,2016,2016
124,1X1,TERMED,74,TYSONS CORNER,US-VA,8,Tuesday,Wednesday,41,42,October,October,2017,2017
112,2X2,TERMED,4,SANTA CLARA,US-CA,123,Tuesday,Saturday,26,43,June,October,2017,2017
230,1X1,TERMED,7,SAN MATEO,US-CA,63,Thursday,Thursday,43,52,October,December,2016,2016
182,1X1,TERMED,5,CUPERTINO,US-CA,45,Saturday,Tuesday,29,35,July,September,2015,2015
155,1X1,TERMED,46,PORTLAND,US-OR,90,Monday,Sunday,29,42,July,October,2015,2015
200,2X2,TERMED,5,CUPERTINO,US-CA,29,Sunday,Monday,46,50,November,December,2015,2015
184,2X2,TERMED,5,SUNNYVALE,US-CA,112,Sunday,Sunday,41,5,October,January,2015,2016
170,1X1,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,14,21,April,May,2015,2015
230,2X2,TERMED,4,CAMPBELL,US-CA,29,Tuesday,Wednesday,27,31,July,August,2016,2016
112,2X2,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,28,43,July,October,2017,2017
198,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,10,11,March,March,2016,2016
198,1X1,TERMED,4,SANTA CLARA,US-CA,11,Monday,Friday,12,14,March,April,2016,2016
170,1X1,TERMED,46,PORTLAND,US-OR,30,Thursday,Saturday,49,1,December,January,2015,2016
222,1X1,ACTIVE,5,SUNNYVALE,US-CA,90,Sunday,Saturday,17,30,April,July,2018,2018
110,1X1,TERMED,24,RESTON,US-VA,29,Monday,Tuesday,1,5,January,January,2017,2017
281,STU,TERMED,5,SUNNYVALE,US-CA,2,Sunday,Tuesday,37,37,September,September,2017,2017
251,2X2,TERMED,5,SUNNYVALE,US-CA,23,Friday,Sunday,35,39,September,September,2017,2017
217,1X1,TERMED,7,FOSTER CITY,US-CA,223,Saturday,Friday,39,18,September,May,2016,2017
230,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Sunday,Tuesday,21,27,May,July,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
260,1X1,TERMED,8,SAN FRANCISCO,US-CA,80,Friday,Monday,30,41,July,October,2016,2016
150,1X1,TERMED,46,PORTLAND,US-OR,4,Sunday,Thursday,8,8,February,February,2017,2017
161,1X1,TERMED,26,WASHINGTON,US-DC,80,Saturday,Tuesday,23,34,June,August,2016,2016
237,2X2,TERMED,1,WALNUT CREEK,US-CA,314,Tuesday,Monday,6,51,February,December,2015,2015
230,1X1,TERMED,8,SAN FRANCISCO,US-CA,41,Sunday,Saturday,49,3,December,January,2014,2015
200,1X1,ACTIVE,7,SAN MATEO,US-CA,89,Monday,Saturday,16,28,April,July,2018,2018
136,1X1,TERMED,25,SILVER SPRING,US-MD,83,Tuesday,Monday,2,14,January,April,2016,2016
262,2X1,TERMED,8,SAN FRANCISCO,US-CA,29,Thursday,Friday,17,21,April,May,2017,2017
202,1X1,TERMED,7,FOSTER CITY,US-CA,5,Friday,Wednesday,49,49,December,December,2016,2016
199,1X1,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,41,47,October,November,2017,2017
152,1X1,TERMED,10,ARLINGTON,US-VA,5,Sunday,Friday,2,3,January,January,2016,2016
176,STU,TERMED,5,SUNNYVALE,US-CA,4,Thursday,Monday,39,40,September,October,2017,2017
179,1X1,TERMED,5,CUPERTINO,US-CA,21,Monday,Monday,37,40,September,October,2015,2015
270,1X1,TERMED,8,SAN FRANCISCO,US-CA,79,Wednesday,Friday,9,20,March,May,2017,2017
157,1/DEN,TERMED,5,SUNNYVALE,US-CA,18,Monday,Friday,11,14,March,April,2015,2015
32,1X1,TERMED,4,SAN JOSE,US-CA,71,Thursday,Friday,35,45,August,November,2017,2017
33,2X2,ACTIVE,28,CHARLOTTE,US-NC,90,Monday,Sunday,14,26,April,July,2018,2018
174,1X1,TERMED,51,SAN LUIS OBISPO,US-CA,83,Saturday,Friday,19,31,May,July,2016,2016
190,1X1,TERMED,7,SAN MATEO,US-CA,59,Saturday,Tuesday,23,31,June,August,2016,2016
384,1X1,TERMED,6,PALO ALTO,US-CA,4,Saturday,Wednesday,26,26,June,July,2015,2015
322,3X2,TERMED,7,SAN MATEO,US-CA,5,Sunday,Friday,5,6,February,February,2018,2018
199,1X1,TERMED,5,SUNNYVALE,US-CA,18,Sunday,Thursday,49,51,December,December,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
205,2X2,TERMED,5,SUNNYVALE,US-CA,42,Saturday,Saturday,21,27,May,July,2016,2016
147,1X1,TERMED,46,PORTLAND,US-OR,83,Friday,Thursday,45,5,November,February,2017,2018
93,2X2,TERMED,4,SANTA CLARA,US-CA,146,Sunday,Saturday,23,43,June,October,2017,2017
181,1X1,TERMED,27,LARKSPUR,US-CA,31,Thursday,Sunday,42,47,October,November,2017,2017
275,2X2,TERMED,7,SAN MATEO,US-CA,28,Wednesday,Wednesday,8,12,February,March,2015,2015
255,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,10,18,March,May,2015,2015
180,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,28,35,July,August,2017,2017
162,1X1,TERMED,14,ROUND ROCK,US-TX,5,Friday,Wednesday,23,23,June,June,2015,2015
208,1X1,TERMED,5,SUNNYVALE,US-CA,4,Monday,Friday,28,29,July,July,2016,2016
332,2X2,TERMED,8,SAN FRANCISCO,US-CA,29,Friday,Saturday,2,6,January,February,2017,2017
289,1X1,TERMED,16,PASADENA,US-CA,56,Thursday,Thursday,2,10,January,March,2018,2018
122,2X3TH,TERMED,4,SAN JOSE,US-CA,59,Monday,Thursday,50,7,December,February,2014,2015
204,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,6,13,February,March,2017,2017
159,1X1,TERMED,5,CUPERTINO,US-CA,29,Monday,Tuesday,44,48,November,December,2015,2015
88,1X1,TERMED,10,ARLINGTON,US-VA,61,Sunday,Friday,39,48,September,November,2016,2016
243,2X2,TERMED,7,SAN MATEO,US-CA,6,Wednesday,Tuesday,52,1,December,January,2017,2018
43,2X2,TERMED,18,HIGHLANDS RANCH,US-CO,93,Friday,Sunday,20,33,May,August,2015,2015
239,2X2,TERMED,4,CAMPBELL,US-CA,47,Friday,Wednesday,42,48,October,November,2016,2016
239,1X1,TERMED,2,OAKLAND,US-CA,59,Monday,Thursday,7,15,February,April,2018,2018
234,3X3,TERMED,5,CUPERTINO,US-CA,60,Saturday,Wednesday,30,38,July,September,2015,2015
142,1X1,TERMED,10,ARLINGTON,US-VA,192,Saturday,Tuesday,3,30,January,July,2015,2015
44,2X2,TERMED,10,ARLINGTON,US-VA,92,Saturday,Sunday,3,16,January,April,2015,2015
139,1X1,TERMED,10,ARLINGTON,US-VA,22,Sunday,Monday,2,5,January,January,2017,2017
