Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
297494,1X1,Sunnyvale,1/19/2016,3/16/2016,164,5
344722,NULL,NULL,9/18/2017,NULL,209,NULL
342545,1X1,Cupertino,9/16/2017,10/30/2017,220,5
348188,2X2,Sunnyvale,11/5/2017,12/8/2017,243,5
361610,1X1,NULL,4/29/2018,6/27/2018,135,NULL
287172,2X2,Cupertino,9/12/2015,10/26/2015,254,5
272397,1X1,Cupertino,5/1/2015,5/1/2015,1400,5
322750,1X1,Cupertino,12/1/2016,12/1/2016,1000,5
272501,1X1,Cupertino,5/3/2015,5/3/2015,1400,5
336855,1X1,Portland,6/21/2017,7/21/2017,165,46
270219,1X1,South San Francisco,4/16/2015,4/23/2015,571.65,8
351366,1X1,Sunnyvale,1/15/2018,2/26/2018,209,5
358176,1X1,Cupertino,3/25/2018,4/23/2018,201,5
274136,NULL,NULL,6/30/2015,9/4/2015,230,NULL
345064,NULL,NULL,9/30/2017,NULL,NULL,NULL
332109,1X1,Santa Clara,5/10/2017,5/19/2017,214,4
352202,2X2,Washington,2/3/2018,NULL,227,26
323104,1X1,San Francisco,1/11/2017,3/26/2017,265,8
300391,1X1,Cupertino,3/12/2016,4/25/2016,201,5
352285,1X1,Santa Clara,1/25/2018,3/6/2018,214,51
278992,1X1,Washington,6/30/2015,7/29/2015,153,26
342678,1X1,Seattle,8/25/2017,11/22/2017,162,50
308427,1X1,Arlington,6/17/2016,6/10/2017,136,10
312812,2X2,Herndon,7/17/2016,7/23/2016,151,24
356391,2X2,Hillsboro,3/2/2018,6/29/2018,156,46
357920,NULL,NULL,4/28/2018,NULL,243,NULL
312817,1X1,McLean,7/10/2016,8/6/2016,139,32
361630,NULL,NULL,5/5/2018,6/3/2018,0,NULL
359127,1X1,San Francisco,4/8/2018,5/15/2018,258,8
342457,NULL,NULL,10/10/2017,NULL,425,NULL
352899,1X1,San Rafael,2/3/2018,5/3/2018,172,27
314752,1X1,Santa Clara,8/26/2016,10/24/2016,189,4
314043,1/DEN,Portland,8/3/2016,8/8/2016,162,46
296669,2X2,Silver Spring,1/19/2016,1/22/2016,115,25
316578,2X2,Portland,9/6/2016,5/31/2017,260,46
318975,1X1,Santa Clara,10/4/2016,11/2/2016,207,4
318509,1X1,Portland,10/2/2016,12/30/2016,138,46
283905,1X1,San Francisco,9/7/2015,12/18/2015,220,8
351749,NULL,NULL,12/30/2017,2/28/2018,175,NULL
316590,1X1,Austin,8/31/2016,10/13/2016,137,14
360301,NULL,NULL,4/21/2018,6/4/2018,209,NULL
346853,3X2,Beaverton,10/21/2017,NULL,298,46
280564,1X1,Sunnyvale,8/19/2015,9/12/2015,189,5
274970,2X2/D,Cupertino,6/6/2015,7/7/2015,200,5
352302,2X1,Sunnyvale,2/15/2018,4/15/2018,215,5
310051,1X1,Sunnyvale,6/26/2016,10/29/2016,179.1667,5
302419,1X1,Sunnyvale,3/27/2016,5/13/2016,195,5
348014,1X1,San Francisco,11/11/2017,12/22/2017,256,8
288814,2X2,San Francisco,9/19/2015,9/23/2015,NULL,8
353803,NULL,NULL,2/11/2018,5/11/2018,240,NULL
301638,2X2,Cupertino,3/13/2016,5/11/2016,214,5
321888,1X1,Cupertino,11/11/2016,11/11/2016,2000,5
348603,1X1,San Francisco,12/5/2017,NULL,260,8
355282,1X1,San Francisco,3/4/2018,5/2/2018,262,8
271344,1X1,Austin,5/19/2015,6/16/2015,152,14
348006,NULL,NULL,11/5/2017,12/4/2017,NULL,NULL
353173,NULL,NULL,2/1/2018,5/1/2018,NULL,NULL
332787,1X1,Sunnyvale,5/21/2017,7/4/2017,197,5
297715,2X2,Burlingame,2/13/2016,4/12/2016,225,7
353480,2X2,Santa Clara,2/4/2018,3/5/2018,225,4
338803,2X2,Cupertino,8/5/2017,9/18/2017,244,5
354386,2X2,Sunnyvale,1/27/2018,7/14/2018,115,5
294426,1X1,Sunnyvale,12/7/2015,12/10/2015,195,5
266615,NULL,NULL,3/10/2015,3/29/2015,173,NULL
325259,1X1,San Francisco,1/20/2017,3/5/2017,215,8
296710,1X1,Portland,1/15/2016,2/14/2016,130,46
345619,3X2,Foster City,10/3/2017,10/4/2017,NULL,7
322990,1X1,San Mateo,2/2/2017,3/7/2017,205,7
301140,1X1,Sunnyvale,3/16/2016,4/29/2016,198,5
356733,2X2,Portland,3/19/2018,4/17/2018,221,46
322519,2X2,Sunnyvale,12/4/2016,12/8/2016,195,5
307101,1X1,San Francisco,6/1/2016,7/31/2016,247,8
356713,1X1,Seattle,2/25/2018,2/27/2018,148,50
309837,1X1,Cupertino,6/3/2016,6/3/2016,2025,5
352214,2X2,Cupertino,1/19/2018,3/19/2018,235,5
260138,2X2,Foster City,1/2/2015,1/4/2015,NULL,7
352082,NULL,NULL,1/26/2018,3/3/2018,NULL,NULL
305776,2X2,Cupertino,5/1/2016,6/14/2016,230,5
266276,1X1,Santa Clara,2/24/2015,3/11/2015,159,4
310528,1X1,Philadelphia,6/26/2016,7/23/2016,191,47
350570,1X1,Arlington,1/7/2018,1/12/2018,120,10
347387,2X2,Sunnyvale,1/21/2018,6/23/2018,115,5
339829,NULL,NULL,9/1/2017,12/1/2017,NULL,NULL
269585,1X1,Foster City,5/2/2015,6/14/2015,199,7
353205,2X2,Santa Clara,2/1/2018,NULL,115,51
318810,2X2,McLean,10/6/2016,10/25/2016,145,32
280050,NULL,NULL,7/7/2015,9/4/2015,185,NULL
337818,2X2,Santa Clara,7/16/2017,9/1/2017,93.5,4
333814,2X2,Bethesda,6/3/2017,8/12/2017,44.75,25
265146,1X1,Cupertino,2/21/2015,4/6/2015,157,5
315745,1X1,San Mateo,9/22/2016,10/12/2016,195,7
327313,2X2,Sunnyvale,2/25/2017,3/24/2017,194,5
353296,1X1,San Francisco,2/1/2018,3/2/2018,228,8
348293,1X1,San Francisco,11/6/2017,12/5/2017,215,8
336693,STU,Sunnyvale,6/20/2017,6/25/2017,227,5
325170,2X2,Portland,3/16/2017,6/25/2017,251,46
301270,1X1,Sunnyvale,4/17/2016,7/30/2016,166,5
301632,3X2.5,Beaverton,4/1/2016,11/15/2016,16.6667,46
279686,1X1,Sunnyvale,7/2/2015,7/13/2015,249.83,5
279238,1X1,Arlington,6/28/2015,7/6/2016,103.3333,10
351543,2X2,Sunnyvale,12/30/2017,2/27/2018,239,5
345500,1X1,Arlington,11/1/2017,2/2/2018,132,10
355275,1X1,Cupertino,3/1/2018,3/10/2018,195,5
348555,2X2,San Francisco,12/1/2017,12/30/2017,307,8
316465,1X1,Washington,8/21/2016,8/23/2016,371,26
273331,1X1,Sherman Oaks,4/28/2015,5/24/2015,298,51
343352,1X1,Fremont,9/13/2017,10/3/2017,175,3
355917,2X2,Reston,3/10/2018,6/26/2018,139,24
343517,NULL,NULL,9/13/2017,9/26/2017,NULL,NULL
262745,2X2,Cupertino,1/4/2015,2/16/2015,172,5
346256,1X1,Glendale,10/21/2017,12/19/2017,234,NULL
301982,1X1,San Mateo,3/21/2016,3/25/2016,181,7
357480,1X1,Sunnyvale,3/18/2018,5/1/2018,214,5
311446,2X2TH,Vancouver,7/2/2016,12/28/2016,142,50
280332,2X2,Cupertino,8/2/2015,10/15/2015,227,5
311271,1X1,Portland,7/10/2016,7/13/2016,170,46
321640,1X1,Sunnyvale,11/9/2016,11/14/2016,190,5
301071,1X1,Reston,3/16/2016,6/8/2016,126,24
335621,2X2,San Francisco,6/16/2017,7/15/2017,NULL,8
315878,2X2,San Mateo,8/14/2016,10/18/2016,231,7
345497,NULL,NULL,1/8/2018,NULL,NULL,NULL
324810,1X1,San Mateo,1/19/2017,1/31/2017,205,7
298215,3X2,San Mateo,1/30/2016,2/13/2016,279,7
357990,NULL,NULL,4/1/2018,6/29/2018,135,NULL
341441,1X1,San Francisco,9/2/2017,NULL,280,8
359758,NULL,NULL,4/19/2018,5/18/2018,317,NULL
345980,1X1,Sunnyvale,10/30/2017,11/28/2017,168,5
350185,1X1,Charlotte,1/2/2018,1/31/2018,89,28
325974,1X1,Sunnyvale,3/4/2017,4/1/2017,175,5
279546,1X1,Cupertino,6/24/2015,6/24/2015,2400,5
300936,2X2,Campbell,3/10/2016,4/2/2016,278,4
350655,1X1,Arlington,12/16/2017,1/14/2018,122,10
339820,NULL,NULL,8/3/2017,NULL,229,NULL
272075,1X1,Cupertino,6/2/2015,7/16/2015,191,5
299671,1X1,San Francisco,3/4/2016,4/2/2016,239,8
334868,2X2,Fremont,6/22/2017,8/29/2017,177,3
320317,1X1,Cupertino,11/3/2016,12/17/2016,194,5
340590,1X1,Cupertino,7/25/2017,7/25/2017,2000,5
334877,1X1,Cupertino,5/25/2017,5/25/2017,2000,5
348363,NULL,NULL,11/21/2017,12/11/2017,196,NULL
261764,2X2,Cupertino,1/17/2015,3/28/2015,220,5
349684,NULL,NULL,11/26/2017,3/5/2018,NULL,NULL
262479,2X2,Cupertino,1/4/2015,2/21/2015,222,5
346780,NULL,NULL,10/19/2017,11/18/2017,205,NULL
360619,NULL,NULL,4/8/2018,4/21/2018,0,NULL
350750,1X1,Cupertino,1/4/2018,2/2/2018,199,5
316909,1X1,Austin,8/17/2016,10/10/2016,141,14
302976,1X1,Cupertino,4/8/2016,5/28/2016,227,5
341640,2X2,Seattle,8/11/2017,9/8/2017,246,50
348673,NULL,NULL,11/11/2017,12/25/2017,NULL,NULL
338866,STU,Mountain View,7/10/2017,7/14/2017,272.84,6
267153,2X2,San Francisco,3/31/2015,6/28/2015,290,8
295067,2X2,Cupertino,1/3/2016,2/23/2016,258.5,5
360483,NULL,NULL,5/17/2018,8/15/2018,0,NULL
352985,NULL,NULL,1/25/2018,3/10/2018,244,NULL
341930,1X1,Sunnyvale,8/12/2017,8/22/2017,275,5
280493,1X1,Sunnyvale,8/19/2015,9/12/2015,189,5
297495,1X1,Sunnyvale,2/13/2016,4/12/2016,155,5
353884,1X1,Charlotte,1/23/2018,4/3/2018,NULL,28
351414,NULL,NULL,1/10/2018,2/8/2018,NULL,NULL
327102,1X1,Sunnyvale,3/4/2017,4/17/2017,210,5
349285,NULL,NULL,12/12/2017,1/12/2018,NULL,NULL
329308,1X1,Cupertino,4/16/2017,5/30/2017,220,5
336279,1X1,Cupertino,6/9/2017,6/9/2017,1000,5
346561,3X2,AUSTIN,10/20/2017,11/17/2017,252,14
348709,NULL,NULL,12/7/2017,1/5/2018,281,NULL
320551,4X3,Foster City,11/12/2016,3/28/2017,277,7
361808,1/DEN,NULL,6/1/2018,6/30/2018,66,8
360937,2X2,Cupertino,4/21/2018,5/20/2018,224,51
332829,2X2,Campbell,6/9/2017,8/26/2017,255,4
290449,1X1,Sunnyvale,11/1/2015,12/16/2015,175,5
336959,1X1,Cupertino,8/2/2017,NULL,196,5
273314,2X2,San Jose,5/20/2015,6/18/2015,157,4
273130,1X1,Cupertino,5/7/2015,5/7/2015,1400,5
293314,2X2,Cupertino,12/6/2015,12/19/2015,178,5
293854,1X1,Escondido,12/14/2015,1/10/2016,85,19
237479,NULL,NULL,6/18/2014,6/23/2015,184,NULL
329193,3X2,Beaverton,5/28/2017,6/10/2017,35.8,46
300302,2X2,Portland,3/20/2016,4/20/2016,189,46
350755,2X2,Portland,12/29/2017,1/27/2018,186,46
273296,1X1,San Mateo,6/30/2015,7/29/2015,190,7
361220,NULL,NULL,4/25/2018,5/25/2018,192,NULL
356038,NULL,NULL,3/2/2018,3/31/2018,NULL,NULL
361802,NULL,NULL,5/3/2018,12/31/2018,546,NULL
273937,NULL,NULL,6/13/2015,9/6/2015,58.75,NULL
338412,1X1,Foster City,7/13/2017,7/22/2017,185,7
300771,1X1,Sunnyvale,3/13/2016,10/19/2016,166,5
339151,1X1,Cupertino,7/10/2017,7/10/2017,2000,5
307143,2X2,Lehi,5/14/2016,8/7/2016,49,49
348491,1X1,Palo Alto,11/11/2017,12/10/2017,206,6
298599,1X1,Cupertino,2/7/2016,6/11/2016,166,5
278304,1X1,Campbell,6/30/2015,7/24/2015,170,4
350387,NULL,NULL,12/6/2017,12/8/2017,186,NULL
275007,1X1,Cupertino,5/21/2015,5/21/2015,650,5
351101,NULL,NULL,12/16/2017,1/14/2018,NULL,NULL
321304,2X2,Portland,11/8/2016,12/25/2016,119,46
346692,NULL,NULL,10/20/2017,4/30/2018,NULL,NULL
355010,2X2,Sunnyvale,NULL,NULL,261,5
317961,1X1,Sunnyvale,9/22/2016,11/1/2016,196,5
344478,NULL,NULL,9/13/2017,NULL,NULL,NULL
299898,1X1,Cupertino,2/12/2016,2/12/2016,2400,5
271407,1X1,Portland,5/1/2015,5/31/2015,144,46
289279,1X1,Arlington,10/23/2015,10/24/2015,149,10
326813,2X2,Dallas,3/3/2017,4/16/2017,175,14
345587,1X1,Sunnyvale,10/4/2017,1/21/2018,174,5
339861,1X1,Campbell,8/19/2017,10/17/2017,210,4
349598,1X1,Mountain View,11/29/2017,2/25/2018,184,6
308584,1X1,San Francisco,6/17/2016,9/14/2016,270,8
281527,3X2,Campbell,8/2/2015,9/25/2015,296,4
342222,NULL,NULL,8/12/2017,NULL,NULL,NULL
318684,1X1,San Francisco,10/8/2016,12/4/2016,255,8
352185,1X1,Portland,1/26/2018,3/26/2018,160,46
333687,2X2,Bethesda,6/3/2017,8/12/2017,44.75,25
322608,1X1,Tysons,12/4/2016,1/4/2017,138,NULL
352981,2X2,Arlington,2/13/2018,NULL,178,10
356867,2X2,Tysons,5/12/2018,8/18/2018,39,NULL
331675,NULL,NULL,10/2/2017,10/11/2017,162,NULL
320744,1X1,Sunnyvale,11/2/2016,11/9/2016,140,5
339031,3X2,Portland,8/5/2017,10/3/2017,225,46
292133,2X2,San Jose,11/5/2015,11/13/2015,145,4
344998,1X1,Reno,9/29/2017,10/29/2017,168,12
345430,NULL,NULL,10/14/2017,11/12/2017,234,NULL
324428,1X1,Arlington,1/21/2017,2/18/2017,142,10
261037,1X1,Cupertino,1/4/2015,2/17/2015,170,5
274408,2X2,San Jose,6/13/2015,9/12/2015,29.03,4
357784,1X1,Charlotte,3/15/2018,5/13/2018,103,28
295133,1X1,Cupertino,12/11/2015,12/11/2015,1400,5
359794,NULL,NULL,3/29/2018,6/24/2018,NULL,NULL
354786,3X2,Hillsboro,2/25/2018,4/25/2018,165,46
348741,NULL,NULL,11/20/2017,2/17/2018,NULL,NULL
354668,NULL,NULL,2/13/2018,4/13/2018,NULL,NULL
330830,2X1.5,Anchorage,4/29/2017,6/25/2017,141,57
265697,2X2,Arlington,6/6/2015,8/1/2015,169,10
285684,1X1,San Francisco,9/18/2015,12/12/2015,245,8
333089,1X1,Foster City,5/9/2017,5/13/2017,NULL,7
342156,NULL,NULL,8/14/2017,2/16/2018,NULL,NULL
351356,NULL,NULL,12/29/2017,1/27/2018,NULL,NULL
341140,1X1,Portland,8/18/2017,9/16/2017,175,46
266433,1X1,Herndon,3/22/2015,4/20/2015,129,24
325056,2X2,Cupertino,1/29/2017,7/1/2017,93.5,51
293457,1X1,San Mateo,11/27/2015,12/6/2015,155,7
359169,2X2,San Francisco,4/7/2018,5/7/2018,310,8
348955,1X1,Washington,12/16/2017,1/14/2018,160,26
291666,1X1,Portland,11/10/2015,11/22/2015,150,46
319130,1X1,Cupertino,10/20/2016,11/18/2016,198,5
357257,1X1,Portland,4/22/2018,4/21/2019,13.3333,46
297866,2X2,Tysons,1/18/2016,2/10/2016,135,NULL
356577,3X2,Portland,3/6/2018,2/28/2021,13.3333,46
356147,2X2,Sunnyvale,3/8/2018,4/6/2018,241,5
333866,2X2,Santa Clara,6/11/2017,10/12/2017,93.5,4
344964,1X1,San Mateo,9/27/2017,10/26/2017,182,7
300685,2X2,Portland,3/12/2016,5/23/2016,220,46
357532,1X1,Portland,3/30/2018,5/28/2018,143,46
290517,1X1,Newport News,10/15/2015,12/5/2015,120,29
358017,1X1,Portland,3/17/2018,4/30/2018,146,46
299346,1X1,Portland,4/16/2016,6/14/2016,148,46
291395,2X2,Cupertino,11/14/2015,1/10/2016,242,5
302657,2X2,Santa Clara,3/27/2016,4/16/2016,187,4
284045,NULL,NULL,8/8/2015,9/4/2015,170,NULL
293232,2X2,Portland,12/12/2015,1/12/2016,190,46
359410,NULL,NULL,4/4/2018,5/3/2018,146,NULL
347319,1X1,Washington,10/23/2017,NULL,159,26
261021,2X2,Sunnyvale,1/7/2015,2/4/2015,170,5
350341,2X2/D,Sunnyvale,12/5/2017,12/17/2017,228,5
260386,NULL,NULL,12/31/2014,2/28/2015,190,NULL
359312,NULL,NULL,4/5/2018,5/4/2018,NULL,NULL
353265,NULL,NULL,1/20/2018,3/6/2018,243,NULL
347458,2X2,Santa Clara,1/21/2018,6/23/2018,115,51
270970,1X1,Arlington,6/19/2015,6/11/2016,136,10
355949,1X1,Sunnyvale,3/10/2018,4/23/2018,214,5
274053,2X2,Santa Clara,5/23/2015,8/22/2015,16.2,4
321426,1X1,San Mateo,11/25/2016,11/27/2016,NULL,7
353503,2X2,Fremont,1/26/2018,2/1/2018,202,3
356310,NULL,NULL,3/1/2018,3/1/2019,NULL,NULL
315374,2X2,Jersey City,8/20/2016,10/12/2016,233,44
352290,2X2,Charlotte,1/16/2018,1/17/2018,131,28
313605,1X1,Cupertino,8/1/2016,9/24/2016,205,5
307407,1X1,Portland,5/25/2016,5/25/2016,NULL,46
307300,2X2,Campbell,5/17/2016,5/17/2016,NULL,4
354142,1X1,Cupertino,2/26/2018,3/27/2018,214,5
273191,NULL,NULL,6/1/2015,7/30/2015,234,NULL
262340,2X2,Arlington,12/29/2014,1/1/2015,NULL,10
280594,1X1,Cupertino,7/8/2015,7/8/2015,NULL,5
342544,1X1,San Francisco,9/16/2017,10/15/2017,234,8
334159,2X2,San Mateo,5/23/2017,5/24/2017,138,7
276141,2X2,San Mateo,6/14/2015,10/2/2015,235,7
343080,1X1,Sunnyvale,8/23/2017,9/10/2017,265.3,5
360803,1X1,Sunnyvale,4/22/2018,6/5/2018,206,5
353262,NULL,NULL,1/20/2018,3/6/2018,242,NULL
281838,2X2,San Jose,11/7/2015,11/14/2015,149,4
350929,NULL,NULL,1/3/2018,2/1/2018,NULL,NULL
341377,NULL,NULL,8/9/2017,9/7/2017,NULL,NULL
285898,NULL,NULL,10/1/2015,11/29/2015,378,NULL
335642,2X2,Austin,7/1/2017,9/15/2017,251,14
316265,1X1,Arlington,9/26/2016,10/27/2016,136,10
349832,NULL,NULL,12/5/2017,12/14/2017,NULL,NULL
267123,1X1,Sunnyvale,4/6/2015,5/5/2015,156,5
345467,2X2,Sunnyvale,11/4/2017,11/10/2017,192,5
358093,1/DEN,Seattle,4/10/2018,NULL,197,50
329659,1X1,Reston,3/29/2017,6/3/2017,109,24
343406,NULL,NULL,9/5/2017,10/15/2017,NULL,NULL
313857,1X1,San Mateo,8/13/2016,11/10/2016,211,7
347690,2X2,Cupertino,11/9/2017,NULL,230,19
283768,1X1,San Francisco,10/1/2015,9/12/2016,245,8
268959,1X1,McLean,4/7/2015,4/11/2015,159,74
318075,1X1,Sunnyvale,9/16/2016,10/15/2016,185,5
342306,1X1,Sunnyvale,9/23/2017,10/22/2017,188,5
319182,1X1,Arlington,10/7/2016,10/20/2016,139,10
348738,NULL,NULL,11/17/2017,12/16/2017,135,NULL
266309,1X1,Cupertino,2/21/2015,2/21/2015,1000,5
331759,1X1,Arlington,5/26/2017,7/22/2017,152,10
328879,1X1,San Mateo,4/7/2017,8/5/2017,215,7
356653,1X1,Seattle,2/25/2018,3/15/2018,149,50
270339,1X1,McLean,4/21/2015,5/20/2015,132,74
268056,2X2,Cupertino,3/20/2015,3/25/2015,148,5
361407,NULL,NULL,5/9/2018,6/7/2018,174,NULL
324484,1X1,Sunnyvale,1/28/2017,3/12/2017,200,5
347431,NULL,NULL,11/1/2017,11/30/2017,172,NULL
280711,1X1,Washinton,7/7/2015,7/17/2015,214,NULL
276098,NULL,NULL,7/3/2015,8/23/2015,147,NULL
341060,NULL,NULL,8/13/2017,8/26/2017,NULL,NULL
354830,NULL,NULL,2/5/2018,2/15/2018,198,NULL
339201,1X1,Portland,7/13/2017,9/27/2017,155,46
352121,1X1,Reston,1/27/2018,2/25/2018,124,24
353007,NULL,NULL,1/15/2018,2/13/2018,NULL,NULL
352448,NULL,NULL,1/7/2018,2/5/2018,NULL,NULL
297698,2X2,Cupertino,1/16/2016,3/7/2016,230,5
269811,1X1,Arlington,4/9/2015,4/11/2015,225,18
356917,1X1,Portland,3/12/2018,3/21/2018,141,46
352262,NULL,NULL,2/1/2018,NULL,NULL,NULL
337517,2X2,Santa Clara,7/9/2017,10/28/2017,112.5,51
274437,NULL,NULL,6/20/2015,9/13/2015,58.75,NULL
285125,1X1,Portland,8/31/2015,10/1/2015,127,46
280328,2X2,Cupertino,7/20/2015,9/2/2015,187,5
345157,2X2,San Mateo,9/27/2017,10/26/2017,240,7
359064,NULL,NULL,4/7/2018,5/7/2018,NULL,NULL
304763,1X1,San Mateo,4/23/2016,5/13/2016,189,7
320682,1X1,Herndon,10/28/2016,11/26/2016,125,24
355892,2X2,Seattle,3/1/2018,NULL,255,50
321945,1X1,San Francisco,11/28/2016,11/30/2016,NULL,8
329420,1X1,Alexandria,3/26/2017,4/22/2017,120,10
278375,NULL,NULL,7/11/2015,8/24/2015,177,NULL
281371,1X1,San Jose,7/18/2015,7/21/2015,289,4
308423,1X1,San Francisco,5/29/2016,8/1/2016,262,8
361920,1X1,Sunnyvale,5/20/2018,5/20/2018,220,5
344660,1X1,Tysons,10/10/2017,10/18/2017,124,NULL
345960,2X2,San Francisco,10/22/2017,11/20/2017,266,8
335938,2X2,Santa Clara,6/27/2017,10/28/2017,112.5,51
342995,1X1,Sunnyvale,9/19/2017,10/18/2017,168,5
320560,1X1,San Mateo,10/27/2016,12/29/2016,230,7
280185,1X1,Cupertino,7/18/2015,9/1/2015,182,5
280845,1X1,Portland,7/20/2015,10/18/2015,155,46
351437,1X1,Arlington,12/25/2017,1/24/2018,110,10
293010,2X2,Cupertino,11/15/2015,12/14/2015,200,5
289634,2X2,Sunnyvale,10/11/2015,1/31/2016,184,5
359559,2X2,Portland,3/31/2018,5/29/2018,174,46
267683,1X1,Cupertino,4/8/2015,5/22/2015,170,5
310973,2X2,Campbell,7/5/2016,8/3/2016,230,4
279358,1X1,Cupertino,6/21/2015,6/21/2015,650,5
336803,2X2,Santa Clara,7/9/2017,10/28/2017,112.5,51
300837,1X1,Santa Clara,3/7/2016,3/11/2016,198,4
357467,1X1,Fremont,3/11/2018,4/9/2018,147,3
302034,1X1,Santa Clara,3/21/2016,4/1/2016,198,4
293875,1X1,Portland,12/3/2015,1/2/2016,170,46
337565,NULL,NULL,8/1/2017,NULL,NULL,NULL
361373,1X1,Sunnyvale,4/29/2018,7/28/2018,222,5
305194,1X1,Cupertino,4/19/2016,4/19/2016,1000,5
323938,1X1,Reston,1/2/2017,1/31/2017,110,24
355324,NULL,NULL,2/18/2018,5/18/2018,NULL,NULL
344258,STU,Sunnyvale,9/10/2017,9/12/2017,281.37,5
340693,2X2,Sunnyvale,9/1/2017,9/24/2017,251,5
316738,1X1,Foster City,9/24/2016,5/5/2017,217,7
294535,1X1,Cupertino,12/4/2015,12/4/2015,1400,5
265251,NULL,NULL,2/12/2015,2/17/2015,128,NULL
271338,1X1,San Francisco,5/24/2015,7/7/2015,230,8
272855,2X3TH,San Jose,6/13/2015,9/12/2015,NULL,4
267650,2X2,San Jose,3/20/2015,3/20/2015,NULL,4
342811,NULL,NULL,9/10/2017,NULL,202,NULL
301113,1X1,Cupertino,3/1/2016,3/1/2016,650,5
360802,NULL,NULL,4/15/2018,5/5/2018,241,NULL
311587,1X1,San Francisco,7/22/2016,10/10/2016,260,8
351562,1X1,Sunnyvale,1/19/2018,4/19/2018,178,5
326643,1X1,Portland,2/19/2017,2/23/2017,150,46
355029,3X2,Campbell,2/19/2018,3/20/2018,350,4
306909,1X1,Washington,6/4/2016,8/23/2016,161,26
260442,2X2,Walnut Creek,2/10/2015,12/21/2015,237,1
260339,1X1,San Francisco,12/7/2014,1/17/2015,230,8
358334,1X1,San Mateo,4/16/2018,7/14/2018,200,7
360905,NULL,NULL,6/4/2018,9/15/2018,0,NULL
296779,1X1,Silver Spring,1/12/2016,4/4/2016,136,25
333360,1X1,Austin,5/10/2017,5/10/2017,525,14
331969,2X1,San Francisco,4/27/2017,5/26/2017,262,8
347895,NULL,NULL,12/1/2017,2/28/2018,364,NULL
317583,1X1,Foster City,12/2/2016,12/7/2016,202,7
344713,1X1,Cupertino,10/12/2017,11/25/2017,199,51
295763,1X1,Arlington,1/10/2016,1/15/2016,152,10
291210,1X1,Cupertino,10/16/2015,10/16/2015,2400,5
361903,1/DEN,NULL,5/27/2018,5/30/2018,220,NULL
345030,STU,Sunnyvale,9/28/2017,10/2/2017,176,5
285407,1X1,Cupertino,9/14/2015,10/5/2015,179,5
326595,1X1,San Francisco,3/1/2017,5/19/2017,270,8
267483,1/DEN,Sunnyvale,3/16/2015,4/3/2015,157,5
343716,1X1,San Jose,8/31/2017,11/10/2017,32,4
356579,NULL,NULL,NULL,NULL,NULL,NULL
354348,NULL,NULL,3/4/2018,4/3/2018,150,NULL
359378,1X1,San Jose,4/15/2018,NULL,215,4
360614,NULL,NULL,4/9/2018,5/8/2018,184,NULL
360079,2X2,Charlotte,4/2/2018,7/1/2018,33.33,28
270573,NULL,NULL,5/31/2015,8/21/2015,62,NULL
303949,1X1,San Luis Obispo,5/7/2016,7/29/2016,174,51
345124,2X2,Sunnyvale,10/12/2017,11/10/2017,244,5
305682,1X1,San Mateo,6/4/2016,8/2/2016,190,7
359713,NULL,NULL,4/10/2018,NULL,0,NULL
358933,NULL,NULL,4/12/2018,5/11/2018,194,NULL
343598,1X1,Seattle,9/27/2017,10/26/2017,138,50
278388,1X1,Palo Alto,6/27/2015,7/1/2015,384.86,6
339292,NULL,NULL,8/5/2017,NULL,NULL,NULL
354119,3X2,San Mateo,2/4/2018,2/9/2018,322,7
353458,2X2,Portland,1/21/2018,6/30/2018,265,46
322656,1X1,Sunnyvale,12/4/2016,12/22/2016,199,5
270548,1X1,North Bethesda,4/17/2015,7/16/2015,NULL,25
306901,2X2,Sunnyvale,5/21/2016,7/2/2016,205,5
346441,1X1,Portland,11/10/2017,2/1/2018,147,46
357098,NULL,NULL,3/11/2018,4/9/2018,210,NULL
332105,2X2,Santa Clara,6/4/2017,10/28/2017,93.5,4
361854,1/DEN,NULL,12/1/2018,12/31/2018,0,8
317966,1X1,Cupertino,9/9/2016,9/9/2016,NULL,5
347107,1X1,Larkspur,10/19/2017,11/19/2017,181,27
341594,1X1,Seattle,8/13/2017,NULL,141,50
356773,1X1,Santa Clara,3/18/2018,4/16/2018,191,4
308931,1X1,Cupertino,5/23/2016,5/23/2016,2025,5
340522,1X1,Hillsboro,8/21/2017,NULL,111,46
333559,1X1,Cupertino,5/10/2017,5/10/2017,2000,5
259092,2X2,San Mateo,2/25/2015,3/25/2015,275,7
353778,NULL,NULL,2/10/2018,4/10/2018,NULL,NULL
266530,1X1,San Francisco,3/8/2015,5/6/2015,255,8
355468,NULL,NULL,3/1/2018,3/30/2018,NULL,NULL
337098,1X1,Sunnyvale,7/14/2017,8/27/2017,180,5
275962,1X1,Round Rock,6/5/2015,6/10/2015,162.62,14
311431,1X1,Sunnyvale,7/11/2016,7/15/2016,208,5
358866,1X1,Arlington,4/10/2018,5/9/2018,153,10
324990,2X2,San Francisco,1/13/2017,2/11/2017,332,8
354182,1X1,San Ramon,2/11/2018,4/5/2018,319,1
353791,2X2,Fremont,1/31/2018,2/20/2018,219,3
352309,1X1,Pasadena,1/11/2018,3/8/2018,289,16
261351,2X3TH,San Jose,12/15/2014,2/12/2015,122,4
325620,1X1,Sunnyvale,2/11/2017,3/27/2017,204,5
