Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
355151,NULL,NULL,2018-02-28,2018-04-28,191.00,NULL
342840,NULL,NULL,2017-09-01,2017-10-31,NULL,NULL
326005,2X2,San Mateo,2017-02-08,2017-02-17,245.00,7
318923,1X1,Arlington,2016-09-25,2016-11-25,28.22,10
354847,1X1,San Mateo,2018-02-17,2018-05-17,229.00,7
346112,NULL,NULL,2017-10-29,2017-11-27,171.00,NULL
311201,2X2,San Francisco,2016-07-08,2016-08-19,NULL,8
323389,2X2,Norfolk,2017-01-02,2017-05-31,159.00,29
353968,1X1,San Francisco,2018-01-23,2018-03-22,242.00,8
353573,1X1,San Francisco,2018-01-24,2018-02-22,229.00,8
262923,2X2,Foster City,2015-03-16,2015-03-27,210.00,7
353255,1X1,Tysons,2018-02-03,2018-02-28,156.00,NULL
349872,NULL,NULL,2018-01-08,2018-02-06,280.00,NULL
358876,1X1,Santa Clara,2018-03-24,2018-05-07,214.00,4
352876,1X1,Portland,2018-01-30,NULL,155.00,46
294437,1X1,Cupertino,2016-01-03,2016-02-01,189.00,5
346396,3X2,Foster City,2017-10-10,2017-11-08,320.00,7
321953,2X2,Portland,2016-12-01,2017-01-04,228.00,46
331700,1X1,Beachwood,2017-04-29,2017-06-08,199.00,45
361321,1X1,Cupertino,2018-04-26,2018-06-09,214.00,51
280565,1X1,Sunnyvale,2015-08-19,2015-09-12,189.00,5
357084,3X2,Foster City,2018-03-17,2018-04-15,345.00,7
324507,2X2,Cupertino,2017-01-22,2017-03-07,214.00,5
297494,1X1,Sunnyvale,2016-01-19,2016-03-16,164.00,5
344722,NULL,NULL,2017-09-18,NULL,209.00,NULL
342545,1X1,Cupertino,2017-09-16,2017-10-30,220.00,5
348188,2X2,Sunnyvale,2017-11-05,2017-12-08,243.00,5
361610,1X1,NULL,2018-04-29,2018-06-27,135.00,NULL
287172,2X2,Cupertino,2015-09-12,2015-10-26,254.00,5
272397,1X1,Cupertino,2015-05-01,2015-05-01,1400.00,5
322750,1X1,Cupertino,2016-12-01,2016-12-01,1000.00,5
272501,1X1,Cupertino,2015-05-03,2015-05-03,1400.00,5
336855,1X1,Portland,2017-06-21,2017-07-21,165.00,46
270219,1X1,South San Francisco,2015-04-16,2015-04-23,571.65,8
351366,1X1,Sunnyvale,2018-01-15,2018-02-26,209.00,5
358176,1X1,Cupertino,2018-03-25,2018-04-23,201.00,5
274136,NULL,NULL,2015-06-30,2015-09-04,230.00,NULL
345064,NULL,NULL,2017-09-30,NULL,NULL,NULL
332109,1X1,Santa Clara,2017-05-10,2017-05-19,214.00,4
352202,2X2,Washington,2018-02-03,NULL,227.00,26
323104,1X1,San Francisco,2017-01-11,2017-03-26,265.00,8
300391,1X1,Cupertino,2016-03-12,2016-04-25,201.00,5
352285,1X1,Santa Clara,2018-01-25,2018-03-06,214.00,51
278992,1X1,Washington,2015-06-30,2015-07-29,153.00,26
342678,1X1,Seattle,2017-08-25,2017-11-22,162.00,50
308427,1X1,Arlington,2016-06-17,2017-06-10,136.00,10
312812,2X2,Herndon,2016-07-17,2016-07-23,151.00,24
356391,2X2,Hillsboro,2018-03-02,2018-06-29,156.00,46
357920,NULL,NULL,2018-04-28,NULL,243.00,NULL
312817,1X1,McLean,2016-07-10,2016-08-06,139.00,32
361630,NULL,NULL,2018-05-05,2018-06-03,0.00,NULL
359127,1X1,San Francisco,2018-04-08,2018-05-15,258.00,8
342457,NULL,NULL,2017-10-10,NULL,425.00,NULL
352899,1X1,San Rafael,2018-02-03,2018-05-03,172.00,27
314752,1X1,Santa Clara,2016-08-26,2016-10-24,189.00,4
314043,1/DEN,Portland,2016-08-03,2016-08-08,162.00,46
296669,2X2,Silver Spring,2016-01-19,2016-01-22,115.00,25
316578,2X2,Portland,2016-09-06,2017-05-31,260.00,46
318975,1X1,Santa Clara,2016-10-04,2016-11-02,207.00,4
318509,1X1,Portland,2016-10-02,2016-12-30,138.00,46
283905,1X1,San Francisco,2015-09-07,2015-12-18,220.00,8
351749,NULL,NULL,2017-12-30,2018-02-28,175.00,NULL
316590,1X1,Austin,2016-08-31,2016-10-13,137.00,14
360301,NULL,NULL,2018-04-21,2018-06-04,209.00,NULL
346853,3X2,Beaverton,2017-10-21,NULL,298.00,46
280564,1X1,Sunnyvale,2015-08-19,2015-09-12,189.00,5
274970,2X2/D,Cupertino,2015-06-06,2015-07-07,200.00,5
352302,2X1,Sunnyvale,2018-02-15,2018-04-15,215.00,5
310051,1X1,Sunnyvale,2016-06-26,2016-10-29,179.1667,5
302419,1X1,Sunnyvale,2016-03-27,2016-05-13,195.00,5
348014,1X1,San Francisco,2017-11-11,2017-12-22,256.00,8
288814,2X2,San Francisco,2015-09-19,2015-09-23,NULL,8
353803,NULL,NULL,2018-02-11,2018-05-11,240.00,NULL
301638,2X2,Cupertino,2016-03-13,2016-05-11,214.00,5
321888,1X1,Cupertino,2016-11-11,2016-11-11,2000.00,5
348603,1X1,San Francisco,2017-12-05,NULL,260.00,8
355282,1X1,San Francisco,2018-03-04,2018-05-02,262.00,8
271344,1X1,Austin,2015-05-19,2015-06-16,152.00,14
348006,NULL,NULL,2017-11-05,2017-12-04,NULL,NULL
353173,NULL,NULL,2018-02-01,2018-05-01,NULL,NULL
332787,1X1,Sunnyvale,2017-05-21,2017-07-04,197.00,5
297715,2X2,Burlingame,2016-02-13,2016-04-12,225.00,7
353480,2X2,Santa Clara,2018-02-04,2018-03-05,225.00,4
338803,2X2,Cupertino,2017-08-05,2017-09-18,244.00,5
354386,2X2,Sunnyvale,2018-01-27,2018-07-14,115.00,5
294426,1X1,Sunnyvale,2015-12-07,2015-12-10,195.00,5
266615,NULL,NULL,2015-03-10,2015-03-29,173.00,NULL
325259,1X1,San Francisco,2017-01-20,2017-03-05,215.00,8
296710,1X1,Portland,2016-01-15,2016-02-14,130.00,46
345619,3X2,Foster City,2017-10-03,2017-10-04,NULL,7
322990,1X1,San Mateo,2017-02-02,2017-03-07,205.00,7
301140,1X1,Sunnyvale,2016-03-16,2016-04-29,198.00,5
356733,2X2,Portland,2018-03-19,2018-04-17,221.00,46
322519,2X2,Sunnyvale,2016-12-04,2016-12-08,195.00,5
307101,1X1,San Francisco,2016-06-01,2016-07-31,247.00,8
356713,1X1,Seattle,2018-02-25,2018-02-27,148.00,50
309837,1X1,Cupertino,2016-06-03,2016-06-03,2025.00,5
352214,2X2,Cupertino,2018-01-19,2018-03-19,235.00,5
260138,2X2,Foster City,2015-01-02,2015-01-04,NULL,7
352082,NULL,NULL,2018-01-26,2018-03-03,NULL,NULL
305776,2X2,Cupertino,2016-05-01,2016-06-14,230.00,5
266276,1X1,Santa Clara,2015-02-24,2015-03-11,159.00,4
310528,1X1,Philadelphia,2016-06-26,2016-07-23,191.00,47
350570,1X1,Arlington,2018-01-07,2018-01-12,120.00,10
347387,2X2,Sunnyvale,2018-01-21,2018-06-23,115.00,5
339829,NULL,NULL,2017-09-01,2017-12-01,NULL,NULL
269585,1X1,Foster City,2015-05-02,2015-06-14,199.00,7
353205,2X2,Santa Clara,2018-02-01,NULL,115.00,51
318810,2X2,McLean,2016-10-06,2016-10-25,145.00,32
280050,NULL,NULL,2015-07-07,2015-09-04,185.00,NULL
337818,2X2,Santa Clara,2017-07-16,2017-09-01,93.50,4
333814,2X2,Bethesda,2017-06-03,2017-08-12,44.75,25
265146,1X1,Cupertino,2015-02-21,2015-04-06,157.00,5
315745,1X1,San Mateo,2016-09-22,2016-10-12,195.00,7
327313,2X2,Sunnyvale,2017-02-25,2017-03-24,194.00,5
353296,1X1,San Francisco,2018-02-01,2018-03-02,228.00,8
348293,1X1,San Francisco,2017-11-06,2017-12-05,215.00,8
336693,STU,Sunnyvale,2017-06-20,2017-06-25,227.00,5
325170,2X2,Portland,2017-03-16,2017-06-25,251.00,46
301270,1X1,Sunnyvale,2016-04-17,2016-07-30,166.00,5
301632,3X2.5,Beaverton,2016-04-01,2016-11-15,16.6667,46
279686,1X1,Sunnyvale,2015-07-02,2015-07-13,249.83,5
279238,1X1,Arlington,2015-06-28,2016-07-06,103.3333,10
351543,2X2,Sunnyvale,2017-12-30,2018-02-27,239.00,5
345500,1X1,Arlington,2017-11-01,2018-02-02,132.00,10
355275,1X1,Cupertino,2018-03-01,2018-03-10,195.00,5
348555,2X2,San Francisco,2017-12-01,2017-12-30,307.00,8
316465,1X1,Washington,2016-08-21,2016-08-23,371.00,26
273331,1X1,Sherman Oaks,2015-04-28,2015-05-24,298.00,51
343352,1X1,Fremont,2017-09-13,2017-10-03,175.00,3
355917,2X2,Reston,2018-03-10,2018-06-26,139.00,24
343517,NULL,NULL,2017-09-13,2017-09-26,NULL,NULL
262745,2X2,Cupertino,2015-01-04,2015-02-16,172.00,5
346256,1X1,Glendale,2017-10-21,2017-12-19,234.00,NULL
301982,1X1,San Mateo,2016-03-21,2016-03-25,181.00,7
357480,1X1,Sunnyvale,2018-03-18,2018-05-01,214.00,5
311446,2X2TH,Vancouver,2016-07-02,2016-12-28,142.00,50
280332,2X2,Cupertino,2015-08-02,2015-10-15,227.00,5
311271,1X1,Portland,2016-07-10,2016-07-13,170.00,46
321640,1X1,Sunnyvale,2016-11-09,2016-11-14,190.00,5
301071,1X1,Reston,2016-03-16,2016-06-08,126.00,24
335621,2X2,San Francisco,2017-06-16,2017-07-15,NULL,8
315878,2X2,San Mateo,2016-08-14,2016-10-18,231.00,7
345497,NULL,NULL,2018-01-08,NULL,NULL,NULL
324810,1X1,San Mateo,2017-01-19,2017-01-31,205.00,7
298215,3X2,San Mateo,2016-01-30,2016-02-13,279.00,7
357990,NULL,NULL,2018-04-01,2018-06-29,135.00,NULL
341441,1X1,San Francisco,2017-09-02,NULL,280.00,8
359758,NULL,NULL,2018-04-19,2018-05-18,317.00,NULL
345980,1X1,Sunnyvale,2017-10-30,2017-11-28,168.00,5
350185,1X1,Charlotte,2018-01-02,2018-01-31,89.00,28
325974,1X1,Sunnyvale,2017-03-04,2017-04-01,175.00,5
279546,1X1,Cupertino,2015-06-24,2015-06-24,2400.00,5
300936,2X2,Campbell,2016-03-10,2016-04-02,278.00,4
350655,1X1,Arlington,2017-12-16,2018-01-14,122.00,10
339820,NULL,NULL,2017-08-03,NULL,229.00,NULL
272075,1X1,Cupertino,2015-06-02,2015-07-16,191.00,5
299671,1X1,San Francisco,2016-03-04,2016-04-02,239.00,8
334868,2X2,Fremont,2017-06-22,2017-08-29,177.00,3
320317,1X1,Cupertino,2016-11-03,2016-12-17,194.00,5
340590,1X1,Cupertino,2017-07-25,2017-07-25,2000.00,5
334877,1X1,Cupertino,2017-05-25,2017-05-25,2000.00,5
348363,NULL,NULL,2017-11-21,2017-12-11,196.00,NULL
261764,2X2,Cupertino,2015-01-17,2015-03-28,220.00,5
349684,NULL,NULL,2017-11-26,2018-03-05,NULL,NULL
262479,2X2,Cupertino,2015-01-04,2015-02-21,222.00,5
346780,NULL,NULL,2017-10-19,2017-11-18,205.00,NULL
360619,NULL,NULL,2018-04-08,2018-04-21,0.00,NULL
350750,1X1,Cupertino,2018-01-04,2018-02-02,199.00,5
316909,1X1,Austin,2016-08-17,2016-10-10,141.00,14
302976,1X1,Cupertino,2016-04-08,2016-05-28,227.00,5
341640,2X2,Seattle,2017-08-11,2017-09-08,246.00,50
348673,NULL,NULL,2017-11-11,2017-12-25,NULL,NULL
338866,STU,Mountain View,2017-07-10,2017-07-14,272.84,6
267153,2X2,San Francisco,2015-03-31,2015-06-28,290.00,8
295067,2X2,Cupertino,2016-01-03,2016-02-23,258.50,5
360483,NULL,NULL,2018-05-17,2018-08-15,0.00,NULL
352985,NULL,NULL,2018-01-25,2018-03-10,244.00,NULL
341930,1X1,Sunnyvale,2017-08-12,2017-08-22,275.00,5
280493,1X1,Sunnyvale,2015-08-19,2015-09-12,189.00,5
297495,1X1,Sunnyvale,2016-02-13,2016-04-12,155.00,5
353884,1X1,Charlotte,2018-01-23,2018-04-03,NULL,28
351414,NULL,NULL,2018-01-10,2018-02-08,NULL,NULL
327102,1X1,Sunnyvale,2017-03-04,2017-04-17,210.00,5
349285,NULL,NULL,2017-12-12,2018-01-12,NULL,NULL
329308,1X1,Cupertino,2017-04-16,2017-05-30,220.00,5
336279,1X1,Cupertino,2017-06-09,2017-06-09,1000.00,5
346561,3X2,AUSTIN,2017-10-20,2017-11-17,252.00,14
348709,NULL,NULL,2017-12-07,2018-01-05,281.00,NULL
320551,4X3,Foster City,2016-11-12,2017-03-28,277.00,7
361808,1/DEN,NULL,2018-06-01,2018-06-30,66.00,8
360937,2X2,Cupertino,2018-04-21,2018-05-20,224.00,51
332829,2X2,Campbell,2017-06-09,2017-08-26,255.00,4
290449,1X1,Sunnyvale,2015-11-01,2015-12-16,175.00,5
336959,1X1,Cupertino,2017-08-02,NULL,196.00,5
273314,2X2,San Jose,2015-05-20,2015-06-18,157.00,4
273130,1X1,Cupertino,2015-05-07,2015-05-07,1400.00,5
293314,2X2,Cupertino,2015-12-06,2015-12-19,178.00,5
293854,1X1,Escondido,2015-12-14,2016-01-10,85.00,19
237479,NULL,NULL,2014-06-18,2015-06-23,184.00,NULL
329193,3X2,Beaverton,2017-05-28,2017-06-10,35.80,46
300302,2X2,Portland,2016-03-20,2016-04-20,189.00,46
350755,2X2,Portland,2017-12-29,2018-01-27,186.00,46
273296,1X1,San Mateo,2015-06-30,2015-07-29,190.00,7
361220,NULL,NULL,2018-04-25,2018-05-25,192.00,NULL
356038,NULL,NULL,2018-03-02,2018-03-31,NULL,NULL
361802,NULL,NULL,2018-05-03,2018-12-31,546.00,NULL
273937,NULL,NULL,2015-06-13,2015-09-06,58.75,NULL
338412,1X1,Foster City,2017-07-13,2017-07-22,185.00,7
300771,1X1,Sunnyvale,2016-03-13,2016-10-19,166.00,5
339151,1X1,Cupertino,2017-07-10,2017-07-10,2000.00,5
307143,2X2,Lehi,2016-05-14,2016-08-07,49.00,49
348491,1X1,Palo Alto,2017-11-11,2017-12-10,206.00,6
298599,1X1,Cupertino,2016-02-07,2016-06-11,166.00,5
278304,1X1,Campbell,2015-06-30,2015-07-24,170.00,4
350387,NULL,NULL,2017-12-06,2017-12-08,186.00,NULL
275007,1X1,Cupertino,2015-05-21,2015-05-21,650.00,5
351101,NULL,NULL,2017-12-16,2018-01-14,NULL,NULL
321304,2X2,Portland,2016-11-08,2016-12-25,119.00,46
346692,NULL,NULL,2017-10-20,2018-04-30,NULL,NULL
355010,2X2,Sunnyvale,NULL,NULL,261.00,5
317961,1X1,Sunnyvale,2016-09-22,2016-11-01,196.00,5
344478,NULL,NULL,2017-09-13,NULL,NULL,NULL
299898,1X1,Cupertino,2016-02-12,2016-02-12,2400.00,5
271407,1X1,Portland,2015-05-01,2015-05-31,144.00,46
289279,1X1,Arlington,2015-10-23,2015-10-24,149.00,10
326813,2X2,Dallas,2017-03-03,2017-04-16,175.00,14
345587,1X1,Sunnyvale,2017-10-04,2018-01-21,174.00,5
339861,1X1,Campbell,2017-08-19,2017-10-17,210.00,4
349598,1X1,Mountain View,2017-11-29,2018-02-25,184.00,6
308584,1X1,San Francisco,2016-06-17,2016-09-14,270.00,8
281527,3X2,Campbell,2015-08-02,2015-09-25,296.00,4
342222,NULL,NULL,2017-08-12,NULL,NULL,NULL
318684,1X1,San Francisco,2016-10-08,2016-12-04,255.00,8
352185,1X1,Portland,2018-01-26,2018-03-26,160.00,46
333687,2X2,Bethesda,2017-06-03,2017-08-12,44.75,25
322608,1X1,Tysons,2016-12-04,2017-01-04,138.00,NULL
352981,2X2,Arlington,2018-02-13,NULL,178.00,10
356867,2X2,Tysons,2018-05-12,2018-08-18,39.00,NULL
331675,NULL,NULL,2017-10-02,2017-10-11,162.00,NULL
320744,1X1,Sunnyvale,2016-11-02,2016-11-09,140.00,5
339031,3X2,Portland,2017-08-05,2017-10-03,225.00,46
292133,2X2,San Jose,2015-11-05,2015-11-13,145.00,4
344998,1X1,Reno,2017-09-29,2017-10-29,168.00,12
345430,NULL,NULL,2017-10-14,2017-11-12,234.00,NULL
324428,1X1,Arlington,2017-01-21,2017-02-18,142.00,10
261037,1X1,Cupertino,2015-01-04,2015-02-17,170.00,5
274408,2X2,San Jose,2015-06-13,2015-09-12,29.03,4
357784,1X1,Charlotte,2018-03-15,2018-05-13,103.00,28
295133,1X1,Cupertino,2015-12-11,2015-12-11,1400.00,5
359794,NULL,NULL,2018-03-29,2018-06-24,NULL,NULL
354786,3X2,Hillsboro,2018-02-25,2018-04-25,165.00,46
348741,NULL,NULL,2017-11-20,2018-02-17,NULL,NULL
354668,NULL,NULL,2018-02-13,2018-04-13,NULL,NULL
330830,2X1.5,Anchorage,2017-04-29,2017-06-25,141.00,57
265697,2X2,Arlington,2015-06-06,2015-08-01,169.00,10
285684,1X1,San Francisco,2015-09-18,2015-12-12,245.00,8
333089,1X1,Foster City,2017-05-09,2017-05-13,NULL,7
342156,NULL,NULL,2017-08-14,2018-02-16,NULL,NULL
351356,NULL,NULL,2017-12-29,2018-01-27,NULL,NULL
341140,1X1,Portland,2017-08-18,2017-09-16,175.00,46
266433,1X1,Herndon,2015-03-22,2015-04-20,129.00,24
325056,2X2,Cupertino,2017-01-29,2017-07-01,93.50,51
293457,1X1,San Mateo,2015-11-27,2015-12-06,155.00,7
359169,2X2,San Francisco,2018-04-07,2018-05-07,310.00,8
348955,1X1,Washington,2017-12-16,2018-01-14,160.00,26
291666,1X1,Portland,2015-11-10,2015-11-22,150.00,46
319130,1X1,Cupertino,2016-10-20,2016-11-18,198.00,5
357257,1X1,Portland,2018-04-22,2019-04-21,13.3333,46
297866,2X2,Tysons,2016-01-18,2016-02-10,135.00,NULL
356577,3X2,Portland,2018-03-06,2021-02-28,13.3333,46
356147,2X2,Sunnyvale,2018-03-08,2018-04-06,241.00,5
333866,2X2,Santa Clara,2017-06-11,2017-10-12,93.50,4
344964,1X1,San Mateo,2017-09-27,2017-10-26,182.00,7
300685,2X2,Portland,2016-03-12,2016-05-23,220.00,46
357532,1X1,Portland,2018-03-30,2018-05-28,143.00,46
290517,1X1,Newport News,2015-10-15,2015-12-05,120.00,29
358017,1X1,Portland,2018-03-17,2018-04-30,146.00,46
299346,1X1,Portland,2016-04-16,2016-06-14,148.00,46
291395,2X2,Cupertino,2015-11-14,2016-01-10,242.00,5
302657,2X2,Santa Clara,2016-03-27,2016-04-16,187.00,4
284045,NULL,NULL,2015-08-08,2015-09-04,170.00,NULL
293232,2X2,Portland,2015-12-12,2016-01-12,190.00,46
359410,NULL,NULL,2018-04-04,2018-05-03,146.00,NULL
347319,1X1,Washington,2017-10-23,NULL,159.00,26
261021,2X2,Sunnyvale,2015-01-07,2015-02-04,170.00,5
350341,2X2/D,Sunnyvale,2017-12-05,2017-12-17,228.00,5
260386,NULL,NULL,2014-12-31,2015-02-28,190.00,NULL
359312,NULL,NULL,2018-04-05,2018-05-04,NULL,NULL
353265,NULL,NULL,2018-01-20,2018-03-06,243.00,NULL
347458,2X2,Santa Clara,2018-01-21,2018-06-23,115.00,51
270970,1X1,Arlington,2015-06-19,2016-06-11,136.00,10
355949,1X1,Sunnyvale,2018-03-10,2018-04-23,214.00,5
274053,2X2,Santa Clara,2015-05-23,2015-08-22,16.20,4
321426,1X1,San Mateo,2016-11-25,2016-11-27,NULL,7
353503,2X2,Fremont,2018-01-26,2018-02-01,202.00,3
356310,NULL,NULL,2018-03-01,2019-03-01,NULL,NULL
315374,2X2,Jersey City,2016-08-20,2016-10-12,233.00,44
352290,2X2,Charlotte,2018-01-16,2018-01-17,131.00,28
313605,1X1,Cupertino,2016-08-01,2016-09-24,205.00,5
307407,1X1,Portland,2016-05-25,2016-05-25,NULL,46
307300,2X2,Campbell,2016-05-17,2016-05-17,NULL,4
354142,1X1,Cupertino,2018-02-26,2018-03-27,214.00,5
273191,NULL,NULL,2015-06-01,2015-07-30,234.00,NULL
262340,2X2,Arlington,2014-12-29,2015-01-01,NULL,10
280594,1X1,Cupertino,2015-07-08,2015-07-08,NULL,5
342544,1X1,San Francisco,2017-09-16,2017-10-15,234.00,8
334159,2X2,San Mateo,2017-05-23,2017-05-24,138.00,7
276141,2X2,San Mateo,2015-06-14,2015-10-02,235.00,7
343080,1X1,Sunnyvale,2017-08-23,2017-09-10,265.30,5
360803,1X1,Sunnyvale,2018-04-22,2018-06-05,206.00,5
353262,NULL,NULL,2018-01-20,2018-03-06,242.00,NULL
281838,2X2,San Jose,2015-11-07,2015-11-14,149.00,4
350929,NULL,NULL,2018-01-03,2018-02-01,NULL,NULL
341377,NULL,NULL,2017-08-09,2017-09-07,NULL,NULL
285898,NULL,NULL,2015-10-01,2015-11-29,378.00,NULL
335642,2X2,Austin,2017-07-01,2017-09-15,251.00,14
316265,1X1,Arlington,2016-09-26,2016-10-27,136.00,10
349832,NULL,NULL,2017-12-05,2017-12-14,NULL,NULL
267123,1X1,Sunnyvale,2015-04-06,2015-05-05,156.00,5
345467,2X2,Sunnyvale,2017-11-04,2017-11-10,192.00,5
358093,1/DEN,Seattle,2018-04-10,NULL,197.00,50
329659,1X1,Reston,2017-03-29,2017-06-03,109.00,24
343406,NULL,NULL,2017-09-05,2017-10-15,NULL,NULL
313857,1X1,San Mateo,2016-08-13,2016-11-10,211.00,7
347690,2X2,Cupertino,2017-11-09,NULL,230.00,19
283768,1X1,San Francisco,2015-10-01,2016-09-12,245.00,8
268959,1X1,McLean,2015-04-07,2015-04-11,159.00,74
318075,1X1,Sunnyvale,2016-09-16,2016-10-15,185.00,5
342306,1X1,Sunnyvale,2017-09-23,2017-10-22,188.00,5
319182,1X1,Arlington,2016-10-07,2016-10-20,139.00,10
348738,NULL,NULL,2017-11-17,2017-12-16,135.00,NULL
266309,1X1,Cupertino,2015-02-21,2015-02-21,1000.00,5
331759,1X1,Arlington,2017-05-26,2017-07-22,152.00,10
328879,1X1,San Mateo,2017-04-07,2017-08-05,215.00,7
356653,1X1,Seattle,2018-02-25,2018-03-15,149.00,50
270339,1X1,McLean,2015-04-21,2015-05-20,132.00,74
268056,2X2,Cupertino,2015-03-20,2015-03-25,148.00,5
361407,NULL,NULL,2018-05-09,2018-06-07,174.00,NULL
324484,1X1,Sunnyvale,2017-01-28,2017-03-12,200.00,5
347431,NULL,NULL,2017-11-01,2017-11-30,172.00,NULL
280711,1X1,Washinton,2015-07-07,2015-07-17,214.00,NULL
276098,NULL,NULL,2015-07-03,2015-08-23,147.00,NULL
341060,NULL,NULL,2017-08-13,2017-08-26,NULL,NULL
354830,NULL,NULL,2018-02-05,2018-02-15,198.00,NULL
339201,1X1,Portland,2017-07-13,2017-09-27,155.00,46
352121,1X1,Reston,2018-01-27,2018-02-25,124.00,24
353007,NULL,NULL,2018-01-15,2018-02-13,NULL,NULL
352448,NULL,NULL,2018-01-07,2018-02-05,NULL,NULL
297698,2X2,Cupertino,2016-01-16,2016-03-07,230.00,5
269811,1X1,Arlington,2015-04-09,2015-04-11,225.00,18
356917,1X1,Portland,2018-03-12,2018-03-21,141.00,46
352262,NULL,NULL,2018-02-01,NULL,NULL,NULL
337517,2X2,Santa Clara,2017-07-09,2017-10-28,112.50,51
274437,NULL,NULL,2015-06-20,2015-09-13,58.75,NULL
285125,1X1,Portland,2015-08-31,2015-10-01,127.00,46
280328,2X2,Cupertino,2015-07-20,2015-09-02,187.00,5
345157,2X2,San Mateo,2017-09-27,2017-10-26,240.00,7
359064,NULL,NULL,2018-04-07,2018-05-07,NULL,NULL
304763,1X1,San Mateo,2016-04-23,2016-05-13,189.00,7
320682,1X1,Herndon,2016-10-28,2016-11-26,125.00,24
355892,2X2,Seattle,2018-03-01,NULL,255.00,50
321945,1X1,San Francisco,2016-11-28,2016-11-30,NULL,8
329420,1X1,Alexandria,2017-03-26,2017-04-22,120.00,10
278375,NULL,NULL,2015-07-11,2015-08-24,177.00,NULL
281371,1X1,San Jose,2015-07-18,2015-07-21,289.00,4
308423,1X1,San Francisco,2016-05-29,2016-08-01,262.00,8
361920,1X1,Sunnyvale,2018-05-20,2018-05-20,220.00,5
344660,1X1,Tysons,2017-10-10,2017-10-18,124.00,NULL
345960,2X2,San Francisco,2017-10-22,2017-11-20,266.00,8
335938,2X2,Santa Clara,2017-06-27,2017-10-28,112.50,51
342995,1X1,Sunnyvale,2017-09-19,2017-10-18,168.00,5
320560,1X1,San Mateo,2016-10-27,2016-12-29,230.00,7
280185,1X1,Cupertino,2015-07-18,2015-09-01,182.00,5
280845,1X1,Portland,2015-07-20,2015-10-18,155.00,46
351437,1X1,Arlington,2017-12-25,2018-01-24,110.00,10
293010,2X2,Cupertino,2015-11-15,2015-12-14,200.00,5
289634,2X2,Sunnyvale,2015-10-11,2016-01-31,184.00,5
359559,2X2,Portland,2018-03-31,2018-05-29,174.00,46
267683,1X1,Cupertino,2015-04-08,2015-05-22,170.00,5
310973,2X2,Campbell,2016-07-05,2016-08-03,230.00,4
279358,1X1,Cupertino,2015-06-21,2015-06-21,650.00,5
336803,2X2,Santa Clara,2017-07-09,2017-10-28,112.50,51
300837,1X1,Santa Clara,2016-03-07,2016-03-11,198.00,4
357467,1X1,Fremont,2018-03-11,2018-04-09,147.00,3
302034,1X1,Santa Clara,2016-03-21,2016-04-01,198.00,4
293875,1X1,Portland,2015-12-03,2016-01-02,170.00,46
337565,NULL,NULL,2017-08-01,NULL,NULL,NULL
361373,1X1,Sunnyvale,2018-04-29,2018-07-28,222.00,5
305194,1X1,Cupertino,2016-04-19,2016-04-19,1000.00,5
323938,1X1,Reston,2017-01-02,2017-01-31,110.00,24
355324,NULL,NULL,2018-02-18,2018-05-18,NULL,NULL
344258,STU,Sunnyvale,2017-09-10,2017-09-12,281.37,5
340693,2X2,Sunnyvale,2017-09-01,2017-09-24,251.00,5
316738,1X1,Foster City,2016-09-24,2017-05-05,217.00,7
294535,1X1,Cupertino,2015-12-04,2015-12-04,1400.00,5
265251,NULL,NULL,2015-02-12,2015-02-17,128.00,NULL
271338,1X1,San Francisco,2015-05-24,2015-07-07,230.00,8
272855,2X3TH,San Jose,2015-06-13,2015-09-12,NULL,4
267650,2X2,San Jose,2015-03-20,2015-03-20,NULL,4
342811,NULL,NULL,2017-09-10,NULL,202.00,NULL
301113,1X1,Cupertino,2016-03-01,2016-03-01,650.00,5
360802,NULL,NULL,2018-04-15,2018-05-05,241.00,NULL
311587,1X1,San Francisco,2016-07-22,2016-10-10,260.00,8
351562,1X1,Sunnyvale,2018-01-19,2018-04-19,178.00,5
326643,1X1,Portland,2017-02-19,2017-02-23,150.00,46
355029,3X2,Campbell,2018-02-19,2018-03-20,350.00,4
306909,1X1,Washington,2016-06-04,2016-08-23,161.00,26
260442,2X2,Walnut Creek,2015-02-10,2015-12-21,237.00,1
260339,1X1,San Francisco,2014-12-07,2015-01-17,230.00,8
358334,1X1,San Mateo,2018-04-16,2018-07-14,200.00,7
360905,NULL,NULL,2018-06-04,2018-09-15,0.00,NULL
296779,1X1,Silver Spring,2016-01-12,2016-04-04,136.00,25
333360,1X1,Austin,2017-05-10,2017-05-10,525.00,14
331969,2X1,San Francisco,2017-04-27,2017-05-26,262.00,8
347895,NULL,NULL,2017-12-01,2018-02-28,364.00,NULL
317583,1X1,Foster City,2016-12-02,2016-12-07,202.00,7
344713,1X1,Cupertino,2017-10-12,2017-11-25,199.00,51
295763,1X1,Arlington,2016-01-10,2016-01-15,152.00,10
291210,1X1,Cupertino,2015-10-16,2015-10-16,2400.00,5
361903,1/DEN,NULL,2018-05-27,2018-05-30,220.00,NULL
345030,STU,Sunnyvale,2017-09-28,2017-10-02,176.00,5
285407,1X1,Cupertino,2015-09-14,2015-10-05,179.00,5
326595,1X1,San Francisco,2017-03-01,2017-05-19,270.00,8
267483,1/DEN,Sunnyvale,2015-03-16,2015-04-03,157.00,5
