Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
345767,2017-10-01,2017-10-30,276.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
361807,2018-06-01,2018-06-30,239.0,1X1,PENDING,6.0,MOUNTAIN VIEW,US-CA
314357,2016-07-25,2016-07-25,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
265807,2015-04-12,2015-06-24,228.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
355201,2018-02-03,2018-02-07,152.0,STU,TERMED,27.0,SANTA ROSA,US-CA
343809,2017-09-12,2017-09-15,,,CANCEL,,,
263130,2015-01-16,2015-04-06,161.0,1X1,TERMED,7.0,SAN MATEO,US-CA
342824,2017-09-13,2017-11-01,166.0,1X1,TERMED,46.0,PORTLAND,US-OR
349095,2017-11-27,2017-12-26,,,CANCEL,,,
353288,2018-01-20,2018-02-18,225.0,,CANCEL,,,
300720,2016-02-26,2016-02-28,,2X2,TERMED,7.0,SAN MATEO,US-CA
318642,2016-09-23,2016-10-03,214.0,1/DEN,TERMED,5.0,SUNNYVALE,US-CA
359227,2018-04-01,2018-09-27,96.0,,CANCEL,,,
346978,2017-10-24,2017-12-20,135.0,2X2,TERMED,,YORKTOWN,US-VA
312266,2016-06-29,2016-06-29,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
356523,2018-02-26,2018-04-26,164.0,1X1,TERMED,46.0,PORTLAND,US-OR
358460,2018-03-31,2018-05-29,288.0,2X2,ACTIVE,8.0,SAN FRANCISCO,US-CA
354703,2018-02-10,2018-04-10,109.0,1X1,CANCEL,10.0,SPRINGFIELD,US-VA
362260,2018-05-01,2018-05-31,0.0,,QUOTE,,,
314016,2016-07-20,2016-07-20,650.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
337319,2017-06-26,2017-08-06,90.0,1X1,TERMED,28.0,CHARLOTTE,US-NC
353868,2018-06-15,2018-07-14,,,QUOTE,,,
352839,2018-01-30,2018-04-29,131.0,1X1,TERMED,10.0,ARLINGTON,US-VA
351677,2018-01-10,2018-02-19,234.0,2X1,TERMED,5.0,SUNNYVALE,US-CA
353958,2018-02-01,2018-03-03,140.0,1X1,TERMED,46.0,PORTLAND,US-OR
315144,2016-08-03,2016-08-03,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
324605,2017-01-07,2017-01-07,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
290544,2015-10-21,2015-10-24,161.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
340711,2017-08-14,2017-11-11,187.0,,CANCEL,,,
357086,2018-02-28,2018-03-17,200.0,2X2,CANCEL,50.0,SEATTLE,US-WA
352808,2018-01-18,2018-02-16,,,CANCEL,,,
336077,2017-07-02,2017-08-14,209.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
296162,2016-01-01,2016-01-31,121.0,1X1,TERMED,,NORTH KINGSTOWN,US-RI
315658,2016-09-01,2018-08-31,13.33,3X3,ACTIVE,46.0,PORTLAND,US-OR
296737,2016-01-05,2016-01-05,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
341507,2017-08-21,2017-09-19,395.0,3X2,TERMED,3.0,FREMONT,US-CA
293461,2015-11-28,2015-12-01,149.0,1X1,TERMED,74.0,MCLEAN,US-VA
354584,2018-02-10,2018-03-11,242.0,,CANCEL,,,
344879,2017-10-08,2017-11-06,228.0,,CANCEL,,,
328447,2017-03-08,2017-03-30,160.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
293935,2015-11-30,2015-12-11,150.0,2X2,TERMED,4.0,CAMPBELL,US-CA
357224,2018-03-22,2018-06-19,189.0,1X1,ACTIVE,6.0,MOUNTAIN VIEW,US-CA
300974,2016-03-12,2016-05-05,240.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
362669,2018-05-09,2018-10-31,203.0,,QUOTE,,,
358847,2018-03-23,2018-03-23,314.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
331522,2017-05-03,2017-06-01,223.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
341030,2017-07-31,2017-08-24,338.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
316684,2016-09-11,2016-11-09,269.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
306861,2016-05-29,2016-07-03,287.0,3X3,TERMED,5.0,SUNNYVALE,US-CA
261560,2015-01-02,2015-01-07,157.0,2X2/D,TERMED,5.0,CUPERTINO,US-CA
347477,2018-01-21,2018-06-23,115.0,2X2,ACTIVE,4.0,SANTA CLARA,US-CA
359890,2018-04-04,2018-06-30,139.0,1X1,ACTIVE,10.0,ARLINGTON,US-VA
272232,2015-06-08,2015-09-19,229.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
290937,2015-11-01,2015-12-15,155.0,2X2,TERMED,14.0,AUSTIN,US-TX
287573,2015-10-01,2015-12-14,200.0,2X2,TERMED,5.0,CUPERTINO,US-CA
302916,2016-03-27,2016-05-10,242.0,2X2,TERMED,5.0,CUPERTINO,US-CA
355348,2018-02-24,2018-03-07,265.0,2X2,TERMED,7.0,SAN MATEO,US-CA
361736,2018-04-27,2018-07-25,0.0,,CANCEL,,,
347946,2017-10-29,2017-11-27,216.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
281003,2015-07-19,2015-08-02,178.0,1X1,TERMED,29.0,HENRICO,US-VA
264787,2015-02-15,2015-03-28,155.0,,TERMED,,,
324595,2017-01-22,2017-08-01,97.0,1X1,TERMED,24.0,RESTON,US-VA
315159,2016-08-19,2016-09-24,139.0,1X1,TERMED,46.0,PORTLAND,US-OR
264949,2015-02-19,2015-04-25,228.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
327453,2017-03-05,2017-04-03,119.0,1X1,TERMED,74.0,TYSONS CORNER,US-VA
355692,2018-03-17,2018-04-15,175.0,1X1,TERMED,4.0,SAN JOSE,US-CA
337186,2017-06-21,2017-07-05,148.0,STU,TERMED,12.0,RENO,US-NV
351155,2018-02-01,2018-03-02,250.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
341373,2017-08-28,2017-09-26,212.0,STU,CANCEL,8.0,SAN FRANCISCO,US-CA
361980,2018-05-01,2018-07-29,215.0,,QUOTE,,,
359867,2018-05-21,2018-06-19,,,CANCEL,,,
263065,2015-01-15,2015-04-22,125.0,,TERMED,,,
267263,2015-03-14,2015-05-13,187.0,3X2,TERMED,46.0,PORTLAND,US-OR
338659,2017-08-07,2017-09-02,280.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
304848,2016-04-25,2016-04-29,198.0,1X1,TERMED,4.0,CAMPBELL,US-CA
359965,2018-04-23,2018-06-21,192.0,2X2/D,CANCEL,50.0,SEATTLE,US-WA
300601,2016-03-15,2016-03-23,143.0,2X2,TERMED,1.0,WALNUT CREEK,US-CA
268512,2015-04-20,2015-07-20,128.0,1X1,TERMED,46.0,PORTLAND,US-OR
263290,2015-01-13,2015-02-28,136.0,1X1,TERMED,10.0,ARLINGTON,US-VA
283028,2015-08-09,2015-09-15,202.5,1X1,TERMED,4.0,CAMPBELL,US-CA
310761,2016-06-12,2016-06-12,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
305635,2016-05-01,2016-05-30,129.0,1X1,TERMED,14.0,AUSTIN,US-TX
314352,2016-07-24,2016-07-24,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
362127,2018-05-15,2018-06-28,205.0,1X1,ACTIVE,5.0,SUNNYVALE,US-CA
323029,2017-01-04,2017-03-23,281.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
344570,2017-09-30,2017-11-29,185.0,,CANCEL,,,
327511,2017-03-05,2017-03-21,110.0,2X2,TERMED,24.0,HERNDON,US-VA
361829,2018-05-05,2018-06-18,206.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
288431,2015-10-04,2015-11-02,200.0,2X2,TERMED,4.0,CAMPBELL,US-CA
354667,2018-02-11,2018-02-15,122.0,STU,TERMED,24.0,RESTON,US-VA
289939,2015-10-09,2015-10-18,211.0,STU,TERMED,8.0,SAN FRANCISCO,US-CA
352126,2018-01-16,2018-03-16,219.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
350999,2018-01-12,,215.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
352868,2018-01-26,,215.0,2X2,CANCEL,46.0,PORTLAND,US-OR
362187,2018-06-01,2018-06-30,0.0,,CANCEL,,,
282489,2015-07-18,2015-07-18,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
346626,2017-10-20,2017-12-18,203.0,1X1,CANCEL,6.0,MOUNTAIN VIEW,US-CA
343865,2017-09-08,2017-10-20,,,CANCEL,,,
351474,2018-01-20,2018-03-05,214.0,STU,CANCEL,5.0,SUNNYVALE,US-CA
352479,2018-01-22,2018-02-20,,,CANCEL,,,
299689,2016-04-02,2016-08-29,225.0,2X2TH,TERMED,7.0,FOSTER CITY,US-CA
276094,2015-06-14,2015-07-13,149.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
280253,2015-07-06,2015-07-31,130.0,1X1,TERMED,10.0,ARLINGTON,US-VA
339062,2017-08-02,2017-08-30,210.0,2X2,CANCEL,4.0,SAN JOSE,US-CA
288437,2015-10-17,2015-11-24,98.75,2X2,TERMED,10.0,ARLINGTON,US-VA
353338,2018-01-29,2018-03-14,218.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
277821,2015-07-11,2015-09-08,149.0,2X2,TERMED,74.0,MCLEAN,US-VA
284420,2015-08-11,2015-10-04,140.0,2X2,TERMED,24.0,HERNDON,US-VA
266224,2015-04-12,2015-08-23,230.0,,TERMED,,,
294227,2016-01-22,2016-03-21,255.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
305888,2016-05-15,2016-08-07,10.0,2X2,TERMED,49.0,LEHI,US-UT
331813,2017-05-09,2017-05-25,179.0,2X2,TERMED,10.0,ARLINGTON,US-VA
315551,2016-12-03,2017-03-02,214.0,1/DEN,TERMED,19.0,CARLSBAD,US-CA
338823,2017-07-08,2017-07-28,295.0,STU,TERMED,4.0,SAN JOSE,US-CA
337028,2017-07-15,2017-08-13,165.0,1X1,TERMED,46.0,PORTLAND,US-OR
355151,2018-02-28,2018-04-28,191.0,,CANCEL,,,
362969,2018-07-16,2018-09-14,135.0,1X1,PENDING,10.0,ARLINGTON,US-VA
342840,2017-09-01,2017-10-31,,,CANCEL,,,
326005,2017-02-08,2017-02-17,245.0,2X2,TERMED,7.0,SAN MATEO,US-CA
318923,2016-09-25,2016-11-25,28.22,1X1,TERMED,10.0,ARLINGTON,US-VA
354847,2018-02-17,2018-06-01,229.0,1X1,ACTIVE,7.0,SAN MATEO,US-CA
346112,2017-10-29,2017-11-27,171.0,,CANCEL,,,
311201,2016-07-08,2016-08-19,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
323389,2017-01-02,2017-05-31,159.0,2X2,TERMED,29.0,NORFOLK,US-VA
353968,2018-01-23,2018-03-22,242.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
353573,2018-01-24,2018-02-22,229.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
361990,2018-05-24,2018-07-07,203.0,1X1,PENDING,5.0,CUPERTINO,US-CA
262923,2015-03-16,2015-03-27,210.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
353255,2018-02-03,2018-02-28,156.0,1X1,CANCEL,74.0,TYSONS CORNER,US-VA
349872,2018-01-08,2018-02-06,280.0,,CANCEL,,,
358876,2018-03-24,2018-05-07,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
352876,2018-01-30,,155.0,1X1,CANCEL,46.0,PORTLAND,US-OR
294437,2016-01-03,2016-02-01,189.0,1X1,TERMED,5.0,CUPERTINO,US-CA
346396,2017-10-10,2017-11-08,320.0,3X2,CANCEL,7.0,FOSTER CITY,US-CA
321953,2016-12-01,2017-01-04,228.0,2X2,TERMED,46.0,PORTLAND,US-OR
331700,2017-04-29,2017-06-08,199.0,1X1,TERMED,45.0,BEACHWOOD,US-OH
361321,2018-04-26,2018-06-09,214.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
280565,2015-08-19,2015-09-12,189.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
357084,2018-03-17,2018-04-15,345.0,3X2,CANCEL,7.0,FOSTER CITY,US-CA
324507,2017-01-22,2017-03-07,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
297494,2016-01-19,2016-03-16,164.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
344722,2017-09-18,,209.0,,CANCEL,,,
342545,2017-09-16,2017-10-30,220.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
348188,2017-11-05,2017-12-08,243.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
363660,2018-06-06,2018-06-14,238.0,1X1,PENDING,5.0,CUPERTINO,US-CA
361610,2018-04-29,2018-06-27,135.0,1X1,ACTIVE,74.0,TYSONS,US-VA
287172,2015-09-12,2015-10-26,254.0,2X2,TERMED,5.0,CUPERTINO,US-CA
272397,2015-05-01,2015-05-01,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
322750,2016-12-01,2016-12-01,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
272501,2015-05-03,2015-05-03,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
336855,2017-06-21,2017-07-21,165.0,1X1,TERMED,46.0,PORTLAND,US-OR
270219,2015-04-16,2015-04-23,571.65,1X1,TERMED,8.0,SOUTH SAN FRANCISCO,US-CA
351366,2018-01-15,2018-02-26,209.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
358176,2018-03-25,2018-04-22,201.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
274136,2015-06-30,2015-09-04,230.0,,TERMED,,,
345064,2017-09-30,,,,CANCEL,,,
332109,2017-05-10,2017-05-19,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
352202,2018-02-03,,227.0,2X2,CANCEL,26.0,WASHINGTON,US-DC
323104,2017-01-11,2017-03-26,265.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
300391,2016-03-12,2016-04-25,201.0,1X1,TERMED,5.0,CUPERTINO,US-CA
352285,2018-01-25,2018-03-06,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
278992,2015-06-30,2015-07-29,153.0,1X1,TERMED,26.0,WASHINGTON,US-DC
342678,2017-08-25,2017-11-22,162.0,1X1,CANCEL,50.0,SEATTLE,US-WA
308427,2016-06-17,2017-06-10,136.0,1X1,TERMED,10.0,ARLINGTON,US-VA
312812,2016-07-17,2016-07-23,151.0,2X2,TERMED,24.0,HERNDON,US-VA
356391,2018-03-02,2018-06-29,156.0,2X2,CANCEL,46.0,HILLSBORO,US-OR
362612,2018-06-02,2018-07-22,0.0,,QUOTE,,,
357920,2018-04-28,2018-08-26,243.0,,QUOTE,,,
312817,2016-07-10,2016-08-06,139.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
363502,2018-05-26,2018-08-17,0.0,,QUOTE,,,
361630,2018-05-05,2018-06-03,0.0,,QUOTE,,,
359127,2018-04-08,2018-05-15,258.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
342457,2017-10-10,,425.0,,CANCEL,,,
352899,2018-02-03,2018-05-03,172.0,1X1,CANCEL,27.0,SAN RAFAEL,US-CA
314752,2016-08-26,2016-10-24,189.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
314043,2016-08-03,2016-08-08,162.0,1/DEN,TERMED,46.0,PORTLAND,US-OR
296669,2016-01-19,2016-01-22,115.0,2X2,TERMED,25.0,SILVER SPRING,US-MD
316578,2016-09-06,2017-05-31,260.0,2X2,TERMED,46.0,PORTLAND,US-OR
318975,2016-10-04,2016-11-02,207.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
318509,2016-10-02,2016-12-30,138.0,1X1,TERMED,46.0,PORTLAND,US-OR
283905,2015-09-07,2015-12-18,220.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
351749,2017-12-30,2018-02-28,175.0,,CANCEL,,,
316590,2016-08-31,2016-10-13,137.0,1X1,TERMED,14.0,AUSTIN,US-TX
360301,2018-04-21,2018-06-04,209.0,,CANCEL,,,
346853,2017-10-21,,298.0,3X2,CANCEL,46.0,BEAVERTON,US-OR
280564,2015-08-19,2015-09-12,189.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
274970,2015-06-06,2015-07-07,200.0,2X2/D,TERMED,5.0,CUPERTINO,US-CA
352302,2018-02-15,2018-04-15,215.0,2X1,CANCEL,5.0,SUNNYVALE,US-CA
310051,2016-06-26,2016-10-29,179.1667,1X1,TERMED,5.0,SUNNYVALE,US-CA
302419,2016-03-27,2016-05-13,195.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
348014,2017-11-11,2017-12-22,256.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
288814,2015-09-19,2015-09-23,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
353803,2018-02-11,2018-05-11,240.0,,CANCEL,,,
301638,2016-03-13,2016-05-11,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
321888,2016-11-11,2016-11-11,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348603,2017-12-05,,260.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
355282,2018-03-04,2018-05-02,262.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
271344,2015-05-19,2015-06-16,152.0,1X1,TERMED,14.0,AUSTIN,US-TX
348006,2017-11-05,2017-12-04,,,CANCEL,,,
353173,2018-02-01,2018-05-01,,,CANCEL,,,
332787,2017-05-21,2017-07-04,197.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
297715,2016-02-13,2016-04-12,225.0,2X2,TERMED,7.0,BURLINGAME,US-CA
353480,2018-02-04,2018-03-05,225.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
362940,2018-06-02,2018-08-11,45.38,2X2,PENDING,25.0,SILVER SPRING,US-MD
338803,2017-08-05,2017-09-18,244.0,2X2,TERMED,5.0,CUPERTINO,US-CA
354386,2018-01-27,2018-07-14,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
294426,2015-12-07,2015-12-10,195.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
266615,2015-03-10,2015-03-29,173.0,,TERMED,,,
325259,2017-01-20,2017-03-05,215.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
296710,2016-01-15,2016-02-14,130.0,1X1,TERMED,46.0,PORTLAND,US-OR
345619,2017-10-03,2017-10-04,,3X2,TERMED,7.0,FOSTER CITY,US-CA
322990,2017-02-02,2017-03-07,205.0,1X1,TERMED,7.0,SAN MATEO,US-CA
301140,2016-03-16,2016-04-29,198.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
356733,2018-03-19,2018-04-17,221.0,2X2,CANCEL,46.0,PORTLAND,US-OR
322519,2016-12-04,2016-12-08,195.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
307101,2016-06-01,2016-07-31,247.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
356713,2018-02-25,2018-02-27,148.0,1X1,CANCEL,50.0,SEATTLE,US-WA
309837,2016-06-03,2016-06-03,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
352214,2018-01-19,2018-03-19,235.0,2X2,TERMED,5.0,CUPERTINO,US-CA
260138,2015-01-02,2015-01-04,,2X2,TERMED,7.0,FOSTER CITY,US-CA
352082,2018-01-26,2018-03-03,,,CANCEL,,,
305776,2016-05-01,2016-06-14,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
266276,2015-02-24,2015-03-11,159.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
310528,2016-06-26,2016-07-23,191.0,1X1,TERMED,47.0,PHILADELPHIA,US-PA
362597,2018-05-09,2018-06-22,186.0,2X2,ACTIVE,14.0,AUSTIN,US-TX
350570,2018-01-07,2018-01-12,120.0,1X1,TERMED,10.0,ARLINGTON,US-VA
347387,2018-01-21,2018-06-23,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
339829,2017-09-01,2017-12-01,,,CANCEL,,,
269585,2015-05-02,2015-06-14,199.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
353205,2018-02-01,,115.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
318810,2016-10-06,2016-10-25,145.0,2X2,TERMED,10.0,ALEXANDRIA,US-VA
280050,2015-07-07,2015-09-04,185.0,,TERMED,,,
337818,2017-07-16,2017-09-01,93.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
333814,2017-06-03,2017-08-12,44.75,2X2,TERMED,25.0,BETHESDA,US-MD
265146,2015-02-21,2015-04-06,157.0,1X1,TERMED,5.0,CUPERTINO,US-CA
315745,2016-09-22,2016-10-12,195.0,1X1,TERMED,7.0,SAN MATEO,US-CA
327313,2017-02-25,2017-03-24,194.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
353296,2018-02-01,2018-03-02,228.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
348293,2017-11-06,2017-12-05,215.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
336693,2017-06-20,2017-06-25,227.0,STU,TERMED,5.0,SUNNYVALE,US-CA
325170,2017-03-16,2017-06-25,251.0,2X2,TERMED,46.0,PORTLAND,US-OR
301270,2016-04-17,2016-07-30,166.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
301632,2016-04-01,2016-11-15,16.6667,3X2.5,TERMED,46.0,BEAVERTON,US-OR
279686,2015-07-02,2015-07-13,249.83,1X1,TERMED,5.0,SUNNYVALE,US-CA
279238,2015-06-28,2016-07-06,103.3333,1X1,TERMED,10.0,ARLINGTON,US-VA
351543,2017-12-30,2018-02-27,239.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
345500,2017-11-01,2018-02-02,132.0,1X1,TERMED,10.0,ARLINGTON,US-VA
355275,2018-03-01,2018-03-10,195.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
348555,2017-12-01,2017-12-30,307.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
316465,2016-08-21,2016-08-23,371.0,1X1,TERMED,26.0,WASHINGTON,US-DC
273331,2015-04-28,2015-05-24,298.0,1X1,TERMED,51.0,SHERMAN OAKS,US-CA
363546,2018-05-15,2018-06-13,258.0,3X2,ACTIVE,5.0,CUPERTINO,US-CA
343352,2017-09-13,2017-10-03,175.0,1X1,CANCEL,3.0,FREMONT,US-CA
355917,2018-03-10,2018-06-26,139.0,2X2,CANCEL,24.0,RESTON,US-VA
343517,2017-09-13,2017-09-26,,,CANCEL,,,
262745,2015-01-04,2015-02-16,172.0,2X2,TERMED,5.0,CUPERTINO,US-CA
346256,2017-10-21,2017-12-19,234.0,1X1,TERMED,16.0,GLENDALE,US-CA
301982,2016-03-21,2016-03-25,181.0,1X1,TERMED,7.0,SAN MATEO,US-CA
357480,2018-03-18,2018-05-01,214.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
311446,2016-07-02,2016-12-28,142.0,2X2TH,TERMED,50.0,VANCOUVER,US-WA
280332,2015-08-02,2015-10-15,227.0,2X2,TERMED,5.0,CUPERTINO,US-CA
311271,2016-07-10,2016-07-13,170.0,1X1,TERMED,46.0,PORTLAND,US-OR
321640,2016-11-09,2016-11-14,190.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
301071,2016-03-16,2016-06-08,126.0,1X1,TERMED,24.0,RESTON,US-VA
335621,2017-06-16,2017-07-15,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
362166,2018-05-11,2018-08-11,0.0,2X2,ACTIVE,24.0,HERNDON,US-VA
315878,2016-08-14,2016-10-18,231.0,2X2,TERMED,7.0,SAN MATEO,US-CA
345497,2018-01-08,,,,CANCEL,,,
324810,2017-01-19,2017-01-31,205.0,1X1,TERMED,7.0,SAN MATEO,US-CA
298215,2016-01-30,2016-02-13,279.0,3X2,TERMED,7.0,SAN MATEO,US-CA
357990,2018-04-01,2018-06-29,135.0,,QUOTE,,,
341441,2017-09-02,,280.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
359758,2018-04-19,2018-05-18,317.0,,CANCEL,,,
345980,2017-10-30,2017-11-28,168.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
350185,2018-01-02,2018-01-31,89.0,1X1,CANCEL,28.0,CHARLOTTE,US-NC
325974,2017-03-04,2017-04-01,175.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
279546,2015-06-24,2015-06-24,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
300936,2016-03-10,2016-04-02,278.0,2X2,TERMED,4.0,CAMPBELL,US-CA
350655,2017-12-16,2018-01-14,122.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
339820,2017-08-03,,229.0,,CANCEL,,,
272075,2015-06-02,2015-07-16,191.0,1X1,TERMED,5.0,CUPERTINO,US-CA
299671,2016-03-04,2016-04-02,239.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
334868,2017-06-22,2017-08-29,177.0,2X2,TERMED,3.0,FREMONT,US-CA
320317,2016-11-03,2016-12-17,194.0,1X1,TERMED,5.0,CUPERTINO,US-CA
340590,2017-07-25,2017-07-25,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
334877,2017-05-25,2017-05-25,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348363,2017-11-21,2017-12-11,196.0,,CANCEL,,,
261764,2015-01-17,2015-03-28,220.0,2X2,TERMED,5.0,CUPERTINO,US-CA
349684,2017-11-26,2018-03-05,,,CANCEL,,,
262479,2015-01-04,2015-02-21,222.0,2X2,TERMED,5.0,CUPERTINO,US-CA
346780,2017-10-19,2017-11-18,205.0,,CANCEL,,,
360619,2018-04-08,2018-04-21,0.0,,CANCEL,,,
350750,2018-01-04,2018-02-02,199.0,1X1,TERMED,5.0,CUPERTINO,US-CA
316909,2016-08-17,2016-10-10,141.0,1X1,TERMED,51.0,ORANGE,US-CA
302976,2016-04-08,2016-05-28,227.0,1X1,TERMED,5.0,CUPERTINO,US-CA
362184,2018-05-31,2018-06-29,0.0,,QUOTE,,,
341640,2017-08-11,2017-09-08,246.0,2X2,TERMED,50.0,SEATTLE,US-WA
348673,2017-11-11,2017-12-25,,,CANCEL,,,
338866,2017-07-10,2017-07-14,272.84,STU,TERMED,6.0,MOUNTAIN VIEW,US-CA
267153,2015-03-31,2015-06-28,290.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
295067,2016-01-03,2016-02-23,258.5,2X2,TERMED,5.0,CUPERTINO,US-CA
360483,2018-05-17,2018-08-15,0.0,,CANCEL,,,
352985,2018-01-25,2018-03-10,244.0,,CANCEL,,,
341930,2017-08-12,2017-08-22,275.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
280493,2015-08-19,2015-09-12,189.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
297495,2016-02-13,2016-04-12,155.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
353884,2018-01-23,2018-04-03,,1X1,CANCEL,28.0,CHARLOTTE,US-NC
351414,2018-01-10,2018-02-08,,,CANCEL,,,
327102,2017-03-04,2017-04-17,210.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
349285,2017-12-12,2018-01-12,,,CANCEL,,,
329308,2017-04-16,2017-05-30,220.0,1X1,TERMED,5.0,CUPERTINO,US-CA
336279,2017-06-09,2017-06-09,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
346561,2017-10-20,2017-11-17,252.0,3X2,TERMED,14.0,AUSTIN,US-TX
348709,2017-12-07,2018-01-05,281.0,,CANCEL,,,
